,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
10,Martín Montoya,fc-barcelona,2013,"Apr 14, 1991 (22)",Spain,1.75,right,"Jul 1, 2012",2012,FC Barcelona B,0.0,-,9000000.0,2,Right-Back,Defender,22.0,39.0,19.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.16,1583.0
11,Sergi Roberto,fc-barcelona,2013,"Feb 7, 1992 (21)",Spain,1.78,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2022,6750000.0,24,Right-Back,Defender,21.0,44.0,27.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,2.52,919.0
12,Patric,fc-barcelona,2013,"Apr 17, 1993 (20)",Spain,1.84,right,-,-,Spain,0.0,-,540000.0,-999,Right-Back,Defender,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0
13,Sergio Busquets,fc-barcelona,2013,"Jul 16, 1988 (24)",Spain,1.89,right,"Sep 1, 2008",2008,FC Barcelona B,0.0,30.06.2023,40500000.0,16,Defensive Midfield,Midfielder,24.0,52.0,48.0,3.0,2.0,17.0,0.0,0.0,2.0,6.0,2.1,4074.0
14,Javier Mascherano,fc-barcelona,2013,"Jun 8, 1984 (29)",Argentina,1.74,right,"Aug 28, 2010",2010,Hebei China Fortune,0.0,30.06.2019,18000000.0,14,Defensive Midfield,Midfielder,29.0,55.0,46.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,2.11,3850.0
15,Alex Song,fc-barcelona,2013,"Sep 9, 1987 (25)",Cameroon,1.85,right,"Aug 20, 2012",2012,FC Sion,0.0,-,16200000.0,17,Defensive Midfield,Midfielder,25.0,56.0,31.0,0.0,1.0,3.0,0.0,0.0,13.0,2.0,2.45,1720.0
16,Andrés Iniesta,fc-barcelona,2013,"May 11, 1984 (29)",Spain,1.71,both,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,58500000.0,8,Central Midfield,Midfielder,29.0,53.0,52.0,3.0,13.0,2.0,0.0,0.0,11.0,14.0,2.21,3695.0
17,Cesc Fàbregas,fc-barcelona,2013,"May 4, 1987 (26)",Spain,1.8,right,"Aug 15, 2011",2011,Arsenal FC,30600000.0,-,40500000.0,4,Central Midfield,Midfielder,26.0,57.0,55.0,13.0,17.0,10.0,0.0,0.0,11.0,29.0,2.16,3767.0
18,Xavi,fc-barcelona,2013,"Jan 25, 1980 (33)",Spain,1.69,right,"Jul 1, 1998",1998,FC Barcelona B,0.0,-,13500000.0,6,Central Midfield,Midfielder,33.0,51.0,47.0,4.0,6.0,0.0,0.0,0.0,6.0,17.0,2.15,3597.0
19,Rafinha,fc-barcelona,2013,"Feb 12, 1993 (20)",Brazil,1.74,left,"Jul 1, 2013",2013,Brazil,0.0,30.06.2020,6750000.0,-999,Central Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Jonathan dos Santos,fc-barcelona,2013,"Apr 26, 1990 (23)",Mexico,1.72,right,"Jul 1, 2012",2012,Los Angeles Galaxy,0.0,-,2250000.0,12,Central Midfield,Midfielder,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0
21,Ibrahim Afellay,fc-barcelona,2013,"Apr 2, 1986 (27)",Netherlands,1.81,right,"Jan 1, 2011",2010,Netherlands,0.0,-,7200000.0,19,Left Midfield,Midfielder,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,24.0
22,Neymar,fc-barcelona,2013,"Feb 5, 1992 (21)",Brazil,1.75,both,"Jul 1, 2013",2013,Brazil,0.0,30.06.2021,45000000.0,11,Left Winger,Forward,21.0,45.0,41.0,15.0,15.0,9.0,0.0,0.0,9.0,17.0,2.15,2838.0
23,Alexis Sánchez,fc-barcelona,2013,"Dec 19, 1988 (24)",Chile,1.68,right,"Jul 21, 2011",2011,Udinese Calcio,23400000.0,-,23400000.0,9,Left Winger,Forward,24.0,56.0,54.0,21.0,16.0,6.0,0.0,0.0,16.0,22.0,2.24,3418.0
24,Cristian Tello,fc-barcelona,2013,"Aug 11, 1991 (21)",Spain,1.78,both,"Jul 1, 2012",2012,FC Barcelona B,0.0,-,10800000.0,20,Left Winger,Forward,21.0,47.0,30.0,5.0,5.0,0.0,0.0,0.0,24.0,2.0,2.53,830.0
25,Lionel Messi,fc-barcelona,2013,"Jun 24, 1987 (26)",Argentina,1.7,left,"Jul 1, 2005",2005,FC Barcelona,0.0,30.06.2021,108000000.0,10,Right Winger,Forward,26.0,47.0,46.0,41.0,14.0,3.0,0.0,0.0,3.0,6.0,2.13,3742.0
26,Pedro,fc-barcelona,2013,"Jul 28, 1987 (25)",Spain,1.67,both,"Jan 1, 2008",2007,FC Barcelona B,0.0,30.06.2019,19800000.0,7,Right Winger,Forward,25.0,58.0,54.0,19.0,13.0,3.0,0.0,0.0,16.0,23.0,2.19,3320.0
27,Gerard Deulofeu,fc-barcelona,2013,"Mar 13, 1994 (19)",Spain,1.77,right,"Jul 1, 2013",2013,Spain,0.0,-,13500000.0,-999,Right Winger,Forward,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Isaac Cuenca,fc-barcelona,2013,"Apr 27, 1991 (22)",Spain,1.78,both,"Jan 1, 2012",2011,Spain,0.0,-,3600000.0,23,Right Winger,Forward,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Adama Traoré,fc-barcelona,2013,"Jan 25, 1996 (17)",Spain,1.78,right,-,-,Wolverhampton Wanderers,0.0,-,180000.0,-999,Right Winger,Forward,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,15.0
30,Bojan Krkic,fc-barcelona,2013,"Aug 28, 1990 (22)",Spain,1.73,right,"Jul 1, 2013",2013,Spain,0.0,-,7200000.0,-999,Second Striker,Forward,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Jean Marie Dongou,fc-barcelona,2013,"Apr 20, 1995 (18)",Cameroon,1.73,right,-,-,Lleida Esportiu,0.0,-,1350000.0,-999,Centre-Forward,Forward,18.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,29.0
32,Keirrison,fc-barcelona,2013,"Dec 3, 1988 (24)",Brazil,1.84,right,"Jul 23, 2009",2009,Brazil,0.0,-,675000.0,-999,Centre-Forward,Forward,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Iker Casillas,real-madrid,2013,"May 20, 1981 (32)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,27000000.0,1,Goalkeeper,Goalkeeper,32.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.63,2115.0
34,Diego López,real-madrid,2013,"Nov 3, 1981 (31)",Spain,1.96,right,"Jan 25, 2013",2012,Sevilla FC,3150000.0,-,6750000.0,25,Goalkeeper,Goalkeeper,31.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.32,3315.0
35,Jesús Fernández,real-madrid,2013,"Jun 11, 1988 (25)",Spain,1.9,left,"Jul 1, 2013",2013,Spain,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Sergio Ramos,real-madrid,2013,"Mar 30, 1986 (27)",Spain,1.84,right,"Aug 31, 2005",2005,Sevilla FC,24300000.0,30.06.2020,36000000.0,4,Centre-Back,Defender,27.0,54.0,51.0,7.0,4.0,15.0,1.0,2.0,0.0,5.0,2.39,4352.0
37,Raphaël Varane,real-madrid,2013,"Apr 25, 1993 (20)",France,1.91,right,"Jul 1, 2011",2011,Real Madrid,0.0,30.06.2022,22500000.0,2,Centre-Back,Defender,20.0,35.0,23.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,2.22,1597.0
38,Pepe,real-madrid,2013,"Feb 26, 1983 (30)",Portugal,1.87,right,"Jul 10, 2007",2007,FC Porto,0.0,-,18000000.0,3,Centre-Back,Defender,30.0,56.0,48.0,5.0,6.0,13.0,0.0,0.0,1.0,1.0,2.44,4222.0
39,Nacho Fernández,real-madrid,2013,"Jan 18, 1990 (23)",Spain,1.8,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2020,3150000.0,18,Centre-Back,Defender,23.0,42.0,19.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,2.42,1368.0
40,Diego Llorente,real-madrid,2013,"Aug 16, 1993 (19)",Spain,1.86,right,-,-,Spain,0.0,-,450000.0,-999,Centre-Back,Defender,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
41,Marcelo,real-madrid,2013,"May 12, 1988 (25)",Brazil,1.74,left,"Jan 1, 2007",2006,Real Madrid,0.0,30.06.2022,22500000.0,12,Left-Back,Defender,25.0,45.0,39.0,2.0,8.0,5.0,0.0,0.0,7.0,4.0,2.33,2998.0
42,Daniel Carvajal,real-madrid,2013,"Jan 11, 1992 (21)",Spain,1.73,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2022,9000000.0,15,Right-Back,Defender,21.0,56.0,45.0,2.0,3.0,7.0,0.0,0.0,8.0,6.0,2.47,3367.0
43,Álvaro Arbeloa,real-madrid,2013,"Jan 17, 1983 (30)",Spain,1.84,right,"Jul 27, 2009",2009,Liverpool FC,3600000.0,-,7200000.0,17,Right-Back,Defender,30.0,42.0,30.0,1.0,1.0,10.0,0.0,0.0,4.0,4.0,2.67,2352.0
44,Xabi Alonso,real-madrid,2013,"Nov 25, 1981 (31)",Spain,1.83,right,"Aug 5, 2009",2009,Liverpool FC,31050000.0,-,16200000.0,14,Defensive Midfield,Midfielder,31.0,43.0,42.0,0.0,3.0,9.0,0.0,0.0,6.0,10.0,2.43,3153.0
45,Asier Illarramendi,real-madrid,2013,"Mar 8, 1990 (23)",Spain,1.79,right,"Jul 12, 2013",2013,Spain,0.0,30.06.2019,10800000.0,24,Defensive Midfield,Midfielder,23.0,57.0,49.0,3.0,1.0,6.0,0.0,0.0,22.0,12.0,2.45,2476.0
46,Nuri Sahin,real-madrid,2013,"Sep 5, 1988 (24)",Turkey,1.8,left,"Jul 1, 2011",2011,Turkey,0.0,-,7200000.0,-999,Defensive Midfield,Midfielder,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Casemiro,real-madrid,2013,"Feb 23, 1992 (21)",Brazil,1.85,right,"Jul 1, 2013",2013,Brazil,0.0,-,5400000.0,16,Defensive Midfield,Midfielder,21.0,37.0,25.0,0.0,1.0,3.0,0.0,0.0,21.0,2.0,2.6,657.0
48,Omar Mascarell,real-madrid,2013,"Feb 2, 1993 (20)",Spain,1.81,right,-,-,Brazil,0.0,-,360000.0,-999,Defensive Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Luka Modric,real-madrid,2013,"Sep 9, 1985 (27)",Croatia,1.72,both,"Aug 27, 2012",2012,Tottenham Hotspur,31500000.0,30.06.2020,31500000.0,19,Central Midfield,Midfielder,27.0,52.0,51.0,2.0,9.0,10.0,0.0,0.0,6.0,12.0,2.37,4061.0
50,Sami Khedira,real-madrid,2013,"Apr 4, 1987 (26)",Germany,1.89,right,"Jul 30, 2010",2010,Juventus FC,0.0,-,19800000.0,6,Central Midfield,Midfielder,26.0,20.0,18.0,1.0,1.0,5.0,0.0,0.0,1.0,8.0,2.28,1376.0
51,José Rodríguez,real-madrid,2013,"Dec 16, 1994 (18)",Spain,1.81,right,-,-,Juventus FC,0.0,-,1800000.0,-999,Central Midfield,Midfielder,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Fábio Coentrão,real-madrid,2013,"Mar 11, 1988 (25)",Portugal,1.79,left,"Jul 5, 2011",2011,SL Benfica,27000000.0,30.06.2019,16200000.0,5,Right Midfield,Midfielder,25.0,34.0,20.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,2.35,1510.0
53,Mesut Özil,real-madrid,2013,"Oct 15, 1988 (24)",Germany,1.8,left,"Aug 17, 2010",2010,SV Werder Bremen,16200000.0,-,36000000.0,-999,Attacking Midfield,Midfielder,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,134.0
54,Isco,real-madrid,2013,"Apr 21, 1992 (21)",Spain,1.76,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2022,22500000.0,23,Attacking Midfield,Midfielder,21.0,60.0,53.0,11.0,9.0,3.0,0.0,0.0,18.0,21.0,2.49,3166.0
55,Kaká,real-madrid,2013,"Apr 22, 1982 (31)",Brazil,1.86,both,"Jul 1, 2009",2009,Retired,0.0,-,9000000.0,-999,Attacking Midfield,Midfielder,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Cristiano Ronaldo,real-madrid,2013,"Feb 5, 1985 (28)",Portugal,1.87,both,"Jul 1, 2009",2009,Manchester United,84600000.0,30.06.2021,90000000.0,7,Left Winger,Forward,28.0,48.0,47.0,51.0,17.0,7.0,0.0,1.0,0.0,7.0,2.45,4030.0
57,Jesé,real-madrid,2013,"Feb 26, 1993 (20)",Spain,1.78,right,"Jul 1, 2013",2013,Spain,0.0,-,10800000.0,20,Left Winger,Forward,20.0,40.0,31.0,8.0,6.0,2.0,0.0,0.0,19.0,7.0,2.65,1165.0
58,Denis Cheryshev,real-madrid,2013,"Dec 26, 1990 (22)",Russia,1.79,left,"Jul 1, 2013",2013,Russia,0.0,-,5850000.0,-999,Left Winger,Forward,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Burgui,real-madrid,2013,"Oct 29, 1993 (19)",Spain,1.84,right,-,-,Russia,0.0,-,0.0,-999,Left Winger,Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Gareth Bale,real-madrid,2013,"Jul 16, 1989 (23)",Wales,1.85,left,"Sep 1, 2013",2013,Wales,0.0,30.06.2022,37800000.0,11,Right Winger,Forward,23.0,45.0,44.0,22.0,19.0,3.0,0.0,0.0,8.0,10.0,2.43,3328.0
61,Ángel Di María,real-madrid,2013,"Feb 14, 1988 (25)",Argentina,1.8,left,"Jul 1, 2010",2010,Paris Saint-Germain,0.0,-,30600000.0,22,Right Winger,Forward,25.0,56.0,52.0,11.0,25.0,7.0,0.0,0.0,9.0,26.0,2.46,3758.0
62,Lucas Vázquez,real-madrid,2013,"Jul 1, 1991 (22)",Spain,1.73,right,-,-,Paris Saint-Germain,0.0,-,540000.0,-999,Right Winger,Forward,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Karim Benzema,real-madrid,2013,"Dec 19, 1987 (25)",France,1.85,both,"Jul 9, 2009",2009,Real Madrid,0.0,30.06.2021,30600000.0,9,Centre-Forward,Forward,25.0,57.0,52.0,24.0,16.0,3.0,0.0,0.0,3.0,32.0,2.4,4055.0
64,Álvaro Morata,real-madrid,2013,"Oct 23, 1992 (20)",Spain,1.87,right,"Jul 1, 2013",2013,Spain,0.0,-,8100000.0,21,Centre-Forward,Forward,20.0,54.0,34.0,9.0,2.0,2.0,0.0,0.0,28.0,1.0,2.35,969.0
65,Willian José,real-madrid,2013,"Nov 23, 1991 (21)",Brazil,1.89,right,-,-,Real Sociedad,0.0,-,1350000.0,-999,Centre-Forward,Forward,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0
66,Raúl de Tomás,real-madrid,2013,"Oct 17, 1994 (18)",Spain,1.8,right,-,-,Rayo Vallecano,0.0,-,540000.0,-999,Centre-Forward,Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Thibaut Courtois,atletico-madrid,2013,"May 11, 1992 (21)",Belgium,1.99,left,"Jul 27, 2011",2011,Chelsea FC,1080000.0,-,16200000.0,-999,Goalkeeper,Goalkeeper,21.0,56.0,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3,5070.0
68,Roberto,atletico-madrid,2013,"Feb 10, 1986 (27)",Spain,1.92,right,"Jul 25, 2013",2013,Spain,0.0,-,3600000.0,-999,Goalkeeper,Goalkeeper,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Sergio Asenjo,atletico-madrid,2013,"Jun 28, 1989 (24)",Spain,1.89,right,"Jul 1, 2009",2009,Spain,0.0,-,2250000.0,-999,Goalkeeper,Goalkeeper,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Daniel Aranzubia,atletico-madrid,2013,"Sep 18, 1979 (33)",Spain,1.87,right,"Aug 13, 2013",2013,Spain,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,33.0,53.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,444.0
71,Bono,atletico-madrid,2013,"Apr 5, 1991 (22)",Morocco,1.92,left,-,-,Girona FC,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,David Gil,atletico-madrid,2013,"Jan 11, 1994 (19)",Spain,1.86,right,-,-,Girona FC,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Diego Godín,atletico-madrid,2013,"Feb 16, 1986 (27)",Uruguay,1.87,right,"Aug 4, 2010",2010,Atlético Madrid,0.0,30.06.2019,16200000.0,2,Centre-Back,Defender,27.0,55.0,51.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,2.33,4620.0
74,Miranda,atletico-madrid,2013,"Sep 7, 1984 (28)",Brazil,1.86,right,"Jul 1, 2011",2011,São Paulo Futebol Clube,0.0,-,12600000.0,23,Centre-Back,Defender,28.0,56.0,52.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,2.25,4710.0
75,Toby Alderweireld,atletico-madrid,2013,"Mar 2, 1989 (24)",Belgium,1.86,right,"Sep 2, 2013",2013,Belgium,0.0,-,9000000.0,12,Centre-Back,Defender,24.0,55.0,22.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.95,1665.0
76,Martín Demichelis,atletico-madrid,2013,"Dec 20, 1980 (32)",Argentina,1.84,right,"Jul 11, 2013",2013,Argentina,0.0,-,2700000.0,-999,Centre-Back,Defender,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,José Giménez,atletico-madrid,2013,"Jan 20, 1995 (18)",Uruguay,1.85,right,"Jul 1, 2013",2013,Uruguay,0.0,30.06.2023,90000.0,18,Centre-Back,Defender,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,205.0
78,Lucas Hernández,atletico-madrid,2013,"Feb 14, 1996 (17)",France,1.82,left,-,-,Uruguay,0.0,-,0.0,-999,Centre-Back,Defender,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Filipe Luís,atletico-madrid,2013,"Aug 9, 1985 (27)",Brazil,1.82,left,"Jul 1, 2010",2010,Atlético Madrid,0.0,-,12600000.0,3,Left-Back,Defender,27.0,50.0,49.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,2.35,4272.0
80,Emiliano Insúa,atletico-madrid,2013,"Jan 7, 1989 (24)",Argentina,1.81,left,"Jan 25, 2013",2012,VfB Stuttgart,0.0,-,5400000.0,22,Left-Back,Defender,24.0,41.0,14.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.29,1111.0
81,Juanfran,atletico-madrid,2013,"Jan 9, 1985 (28)",Spain,1.81,right,"Jan 1, 2011",2010,CA Osasuna,3830000.0,30.06.2019,10800000.0,20,Right-Back,Defender,28.0,56.0,55.0,0.0,9.0,14.0,0.0,1.0,1.0,0.0,2.24,4934.0
82,Sílvio,atletico-madrid,2013,"Sep 28, 1987 (25)",Portugal,1.76,right,"Jul 1, 2011",2011,Portugal,0.0,-,4500000.0,-999,Right-Back,Defender,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Javier Manquillo,atletico-madrid,2013,"May 5, 1994 (19)",Spain,1.78,right,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,17,Right-Back,Defender,19.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.14,585.0
84,Mario Suárez,atletico-madrid,2013,"Feb 24, 1987 (26)",Spain,1.89,right,"Jul 1, 2010",2010,RCD Mallorca,1620000.0,-,9000000.0,4,Defensive Midfield,Midfielder,26.0,39.0,25.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,2.2,2070.0
85,Gabi,atletico-madrid,2013,"Jul 10, 1983 (29)",Spain,1.81,right,"Jul 1, 2011",2011,Real Zaragoza,2700000.0,-,7200000.0,14,Defensive Midfield,Midfielder,29.0,57.0,57.0,3.0,11.0,17.0,0.0,0.0,4.0,4.0,2.21,4857.0
86,Josuha Guilavogui,atletico-madrid,2013,"Sep 19, 1990 (22)",France,1.88,right,"Sep 2, 2013",2013,France,0.0,-,5850000.0,-999,Defensive Midfield,Midfielder,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.43,330.0
87,Rubén Pérez,atletico-madrid,2013,"Apr 26, 1989 (24)",Spain,1.78,right,"Jul 1, 2010",2010,Spain,0.0,-,2700000.0,-999,Defensive Midfield,Midfielder,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Koke,atletico-madrid,2013,"Jan 8, 1992 (21)",Spain,1.76,right,"Jan 1, 2011",2010,Atlético Madrid B,0.0,30.06.2024,12600000.0,6,Central Midfield,Midfielder,21.0,59.0,58.0,7.0,18.0,12.0,0.0,0.0,5.0,22.0,2.28,4624.0
89,José Sosa,atletico-madrid,2013,"Jun 19, 1985 (28)",Argentina,1.79,right,"Jan 1, 2014",2013,Argentina,0.0,-,8100000.0,-999,Central Midfield,Midfielder,28.0,30.0,24.0,0.0,6.0,1.0,0.0,0.0,18.0,6.0,2.08,746.0
90,Cristian Rodríguez,atletico-madrid,2013,"Sep 30, 1985 (27)",Uruguay,1.77,left,"Jul 1, 2012",2012,CA Peñarol,0.0,-,4500000.0,11,Central Midfield,Midfielder,27.0,50.0,39.0,1.0,2.0,3.0,0.0,0.0,32.0,4.0,2.36,1009.0
91,Óliver Torres,atletico-madrid,2013,"Nov 10, 1994 (18)",Spain,1.75,right,"Jul 1, 2013",2013,Spain,0.0,-,3600000.0,-999,Central Midfield,Midfielder,18.0,22.0,14.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,2.71,510.0
92,Tiago,atletico-madrid,2013,"May 2, 1981 (32)",Portugal,1.83,right,"Jul 20, 2011",2011,Juventus FC,0.0,-,2250000.0,5,Central Midfield,Midfielder,32.0,42.0,33.0,2.0,1.0,8.0,0.0,0.0,3.0,3.0,2.36,2713.0
93,Saúl Ñíguez,atletico-madrid,2013,"Nov 21, 1994 (18)",Spain,1.84,left,"Jul 1, 2013",2013,Spain,0.0,30.06.2026,1800000.0,-999,Central Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Carlos Ramos,atletico-madrid,2013,"Aug 31, 1994 (18)",Spain,1.82,right,-,-,Spain,0.0,-,0.0,-999,Central Midfield,Midfielder,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0
95,Isaac Nana,atletico-madrid,2013,"Jan 1, 1994 (19)",Ghana,1.86,right,-,-,Spain,0.0,-,0.0,-999,Central Midfield,Midfielder,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Adrián López,atletico-madrid,2013,"Jan 8, 1988 (25)",Spain,1.83,right,"Jul 1, 2011",2011,Deportivo de La Coruña,0.0,-,9000000.0,7,Left Midfield,Midfielder,25.0,46.0,39.0,3.0,5.0,2.0,0.0,0.0,24.0,12.0,2.15,1745.0
