,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
31,Fabio Cannavaro,real-madrid,2008,"Sep 13, 1973 (34)",Italy,1.75,right,"Jul 1, 2006",2006,Juventus FC,6300000.0,-,10800000.0,5,Centre-Back,Defender,34.0,38.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.95,3075.0
32,Gabriel Heinze,real-madrid,2008,"Apr 19, 1978 (30)",Argentina,1.79,left,"Aug 22, 2007",2007,Retired,0.0,-,7200000.0,16,Centre-Back,Defender,30.0,38.0,34.0,2.0,3.0,7.0,1.0,0.0,0.0,4.0,1.85,2978.0
33,Christoph Metzelder,real-madrid,2008,"Nov 5, 1980 (27)",Germany,1.94,right,"Jul 1, 2007",2007,Borussia Dortmund,0.0,-,6300000.0,21,Centre-Back,Defender,27.0,35.0,15.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.87,1089.0
34,Marcelo,real-madrid,2008,"May 12, 1988 (20)",Brazil,1.74,left,"Jan 1, 2007",2006,Real Madrid,0.0,30.06.2022,5400000.0,12,Left-Back,Defender,20.0,40.0,34.0,4.0,5.0,11.0,1.0,0.0,4.0,8.0,1.88,2602.0
35,Miguel Torres,real-madrid,2008,"Jan 28, 1986 (22)",Spain,1.84,right,"Jul 1, 2007",2007,Real Madrid Castilla,0.0,-,5400000.0,22,Right-Back,Defender,22.0,31.0,17.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.12,1076.0
36,Míchel Salgado,real-madrid,2008,"Oct 22, 1975 (32)",Spain,1.74,right,"Jul 1, 1999",1999,Celta de Vigo,5400000.0,-,1800000.0,2,Right-Back,Defender,32.0,28.0,13.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,1.46,972.0
57,Pablo Ibáñez,atletico-madrid,2008,"Aug 3, 1981 (26)",Spain,1.92,right,"Jul 1, 2004",2004,Albacete Balompié,2700000.0,-,9000000.0,22,Centre-Back,Defender,26.0,44.0,28.0,1.0,0.0,6.0,0.0,0.0,5.0,3.0,1.61,2227.0
58,Luis Perea,atletico-madrid,2008,"Jan 30, 1979 (29)",Colombia,1.8,right,"Jul 1, 2004",2004,Retired,0.0,-,8100000.0,21,Centre-Back,Defender,29.0,41.0,37.0,0.0,2.0,15.0,1.0,1.0,2.0,3.0,1.54,2867.0
59,Johnny Heitinga,atletico-madrid,2008,"Nov 15, 1983 (24)",Netherlands,1.8,right,"Jul 1, 2008",2008,Netherlands,0.0,-,6300000.0,5,Centre-Back,Defender,24.0,41.0,34.0,3.0,1.0,12.0,0.0,1.0,1.0,5.0,1.97,2826.0
60,Álvaro Domínguez,atletico-madrid,2008,"May 16, 1989 (19)",Spain,1.89,left,"Jul 1, 2008",2008,Spain,0.0,-,270000.0,28,Centre-Back,Defender,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,419.0
61,Antonio López,atletico-madrid,2008,"Sep 13, 1981 (26)",Spain,1.76,left,"Jul 1, 2004",2004,CA Osasuna,0.0,-,5400000.0,3,Left-Back,Defender,26.0,38.0,28.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,1.39,2309.0
62,Mariano Pernía,atletico-madrid,2008,"May 4, 1977 (31)",Spain,1.78,left,"Jul 1, 2006",2006,Retired,0.0,-,4500000.0,4,Left-Back,Defender,31.0,46.0,38.0,0.0,4.0,13.0,0.0,0.0,6.0,3.0,1.74,2916.0
63,Georgios Seitaridis,atletico-madrid,2008,"Jun 4, 1981 (27)",Greece,1.85,right,"Jul 1, 2006",2006,Dinamo Moscow,5400000.0,-,5400000.0,-999,Right-Back,Defender,27.0,31.0,21.0,0.0,2.0,4.0,0.0,0.0,5.0,3.0,1.33,1557.0
79,Raúl Albiol,fc-valencia,2008,"Sep 4, 1985 (22)",Spain,1.9,right,"Jul 1, 2004",2004,Valencia Mestalla,0.0,-,8100000.0,4,Centre-Back,Defender,22.0,46.0,44.0,2.0,1.0,9.0,0.0,0.0,3.0,5.0,1.64,3650.0
80,Carlos Marchena,fc-valencia,2008,"Jul 31, 1979 (28)",Spain,1.82,right,"Jul 1, 2001",2001,SL Benfica,0.0,-,7200000.0,5,Centre-Back,Defender,28.0,39.0,37.0,3.0,1.0,14.0,2.0,1.0,2.0,2.0,1.41,3096.0
81,Emiliano Moretti,fc-valencia,2008,"Jun 11, 1981 (27)",Italy,1.82,left,"Jul 1, 2004",2004,Parma FC,0.0,-,6300000.0,24,Centre-Back,Defender,27.0,37.0,32.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.72,2498.0
82,Iván Helguera,fc-valencia,2008,"Mar 28, 1975 (33)",Spain,1.84,right,"Jul 1, 2007",2007,Real Madrid,0.0,-,3780000.0,-999,Centre-Back,Defender,33.0,14.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.67,509.0
83,Alexis,fc-valencia,2008,"Aug 4, 1985 (22)",Spain,1.83,right,"Jul 1, 2007",2007,Getafe CF,5400000.0,-,3600000.0,20,Centre-Back,Defender,22.0,29.0,28.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,1.86,2411.0
84,Asier del Horno,fc-valencia,2008,"Jan 19, 1981 (27)",Spain,1.81,left,"Jul 1, 2006",2006,Spain,0.0,-,3960000.0,11,Left-Back,Defender,27.0,34.0,21.0,2.0,1.0,9.0,0.0,0.0,3.0,3.0,1.67,1684.0
85,Thiago Carleto,fc-valencia,2008,"Mar 24, 1989 (19)",Brazil,1.76,left,"Jan 1, 2009",2008,Brazil,0.0,-,270000.0,12,Left-Back,Defender,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0
86,Miguel,fc-valencia,2008,"Jan 4, 1980 (28)",Portugal,1.79,right,"Jul 1, 2005",2005,Retired,0.0,-,9000000.0,23,Right-Back,Defender,28.0,39.0,37.0,0.0,2.0,6.0,1.0,0.0,2.0,2.0,1.73,3170.0
87,Curro Torres,fc-valencia,2008,"Dec 27, 1976 (31)",Spain,1.8,right,"Jul 1, 1999",1999,Spain,0.0,-,1800000.0,2,Right-Back,Defender,31.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,155.0
105,Sébastien Squillaci,fc-sevilla,2008,"Aug 11, 1980 (27)",France,1.85,right,"Jul 14, 2008",2008,France,0.0,-,13500000.0,4,Centre-Back,Defender,27.0,47.0,44.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.98,3897.0
106,Aquivaldo Mosquera,fc-sevilla,2008,"Jun 22, 1981 (27)",Colombia,1.82,right,"Aug 1, 2007",2007,Retired,0.0,-,6300000.0,15,Centre-Back,Defender,27.0,32.0,23.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,1.83,1915.0
107,Julien Escudé,fc-sevilla,2008,"Aug 17, 1979 (28)",France,1.84,left,"Jan 1, 2006",2005,Ajax Amsterdam,1710000.0,-,4500000.0,14,Centre-Back,Defender,28.0,39.0,36.0,1.0,0.0,10.0,0.0,0.0,1.0,2.0,1.72,3062.0
108,Ivica Dragutinovic,fc-sevilla,2008,"Nov 13, 1975 (32)",Serbia,1.86,left,"Aug 31, 2005",2005,Retired,0.0,-,3600000.0,3,Centre-Back,Defender,32.0,34.0,17.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.06,1104.0
109,Federico Fazio,fc-sevilla,2008,"Mar 17, 1987 (21)",Argentina,1.95,right,"Jan 1, 2007",2006,AS Roma,0.0,-,3600000.0,23,Centre-Back,Defender,21.0,30.0,22.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0,1.91,1202.0
110,José Crespo,fc-sevilla,2008,"Feb 9, 1987 (21)",Spain,1.83,right,"Jul 1, 2007",2007,Sevilla Atlético,0.0,-,2160000.0,26,Centre-Back,Defender,21.0,22.0,14.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,1.86,848.0
111,David Prieto,fc-sevilla,2008,"Jan 2, 1983 (25)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,16,Centre-Back,Defender,25.0,37.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.8,1710.0
112,Adriano,fc-sevilla,2008,"Oct 26, 1984 (23)",Brazil,1.72,both,"Jan 21, 2005",2004,Besiktas JK,0.0,-,14400000.0,6,Left-Back,Defender,23.0,43.0,41.0,5.0,4.0,3.0,1.0,1.0,10.0,17.0,1.85,2607.0
113,Fernando Navarro,fc-sevilla,2008,"Jun 25, 1982 (26)",Spain,1.76,left,"Jul 1, 2008",2008,Spain,0.0,-,5400000.0,18,Left-Back,Defender,26.0,48.0,44.0,0.0,2.0,18.0,0.0,0.0,3.0,3.0,1.84,3753.0
114,Abdoulay Konko,fc-sevilla,2008,"Mar 9, 1984 (24)",France,1.84,right,"Jul 1, 2008",2008,France,0.0,-,5400000.0,24,Right-Back,Defender,24.0,25.0,21.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,2.1,1508.0
132,Rubén González,celta-vigo,2008,"Jan 29, 1982 (26)",Spain,1.87,right,"Jul 1, 2007",2007,Racing Santander,900000.0,-,1440000.0,6,Centre-Back,Defender,26.0,41.0,36.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.11,3240.0
133,Francisco Noguerol,celta-vigo,2008,"Jul 9, 1976 (31)",Spain,1.84,left,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,16,Centre-Back,Defender,31.0,40.0,26.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.19,2005.0
134,Juan Manuel Peña,celta-vigo,2008,"Jan 17, 1973 (35)",Bolivia,1.83,right,"Jul 1, 2007",2007,Retired,0.0,-,630000.0,2,Centre-Back,Defender,35.0,34.0,24.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,1.54,2029.0
135,Fabiano,celta-vigo,2008,"Jun 27, 1979 (29)",Brazil,1.75,left,"Jul 1, 2008",2008,Brazil,0.0,-,1170000.0,17,Left-Back,Defender,29.0,15.0,11.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.45,852.0
136,Roberto Lago,celta-vigo,2008,"Aug 30, 1985 (22)",Spain,1.78,left,"Jul 1, 2007",2007,Celta Vigo B,0.0,-,630000.0,3,Left-Back,Defender,22.0,32.0,26.0,1.0,0.0,5.0,1.0,0.0,5.0,4.0,1.35,1898.0
137,Edu Moya,celta-vigo,2008,"Jan 3, 1981 (27)",Spain,1.75,right,"Jul 1, 2008",2008,Spain,0.0,-,1440000.0,23,Right-Back,Defender,27.0,34.0,32.0,1.0,0.0,11.0,2.0,0.0,3.0,0.0,1.06,2656.0
138,George Lucas,celta-vigo,2008,"Feb 20, 1984 (24)",Brazil,1.76,right,"Jul 1, 2006",2006,EC Passo Fundo (RS),0.0,-,1080000.0,12,Right-Back,Defender,24.0,17.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.2,698.0
139,Fernando Fajardo,celta-vigo,2008,"Jun 3, 1975 (33)",Uruguay,1.73,right,"Jul 1, 2008",2008,Uruguay,0.0,-,720000.0,7,Right-Back,Defender,33.0,35.0,23.0,1.0,0.0,5.0,0.0,0.0,2.0,5.0,1.26,1815.0
154,Mikel González,real-sociedad-san-sebastian,2008,"Sep 24, 1985 (22)",Spain,1.9,right,"Jul 1, 2006",2006,Real Sociedad B,0.0,-,2160000.0,3,Centre-Back,Defender,22.0,36.0,30.0,0.0,0.0,11.0,1.0,0.0,1.0,3.0,1.73,2554.0
155,Ion Ansotegi,real-sociedad-san-sebastian,2008,"Jul 13, 1982 (25)",Spain,1.92,right,"Jul 1, 2005",2005,Real Sociedad B,0.0,-,1440000.0,15,Centre-Back,Defender,25.0,34.0,27.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.81,2263.0
156,Mikel Labaka,real-sociedad-san-sebastian,2008,"Aug 10, 1980 (27)",Spain,1.85,right,"Jul 1, 2004",2004,Ciudad Murcia,0.0,-,1260000.0,6,Centre-Back,Defender,27.0,41.0,36.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,1.56,3217.0
157,Xabier Castillo,real-sociedad-san-sebastian,2008,"Mar 29, 1986 (22)",Spain,1.85,left,"Aug 1, 2007",2007,Real Sociedad B,0.0,-,1620000.0,2,Left-Back,Defender,22.0,41.0,37.0,1.0,0.0,8.0,0.0,0.0,3.0,3.0,1.62,3057.0
158,Boukary Dramé,real-sociedad-san-sebastian,2008,"Jul 22, 1985 (22)",Senegal,1.8,left,"Aug 1, 2008",2008,Senegal,0.0,-,1080000.0,16,Left-Back,Defender,22.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,180.0
159,Iñigo Sarasola,real-sociedad-san-sebastian,2008,"Jun 10, 1987 (21)",Spain,1.82,left,-,-,-,0.0,-,180000.0,-999,Left-Back,Defender,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0
160,Daniel Estrada,real-sociedad-san-sebastian,2008,"Jan 3, 1987 (21)",Spain,1.79,right,"Jul 1, 2007",2007,Real Sociedad B,0.0,-,1260000.0,22,Right-Back,Defender,21.0,41.0,27.0,0.0,0.0,5.0,0.0,0.0,17.0,7.0,1.63,1014.0
161,Gerardo,real-sociedad-san-sebastian,2008,"Dec 7, 1974 (33)",Spain,1.72,right,"Jul 1, 2006",2006,Málaga CF,0.0,-,900000.0,7,Right-Back,Defender,33.0,41.0,34.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,1.62,2861.0
162,Carlos Martínez,real-sociedad-san-sebastian,2008,"Apr 9, 1986 (22)",Spain,1.89,right,"Jul 1, 2007",2007,Real Sociedad B,0.0,-,540000.0,20,Right-Back,Defender,22.0,39.0,24.0,1.0,0.0,6.0,0.0,1.0,3.0,4.0,1.46,1809.0
179,Juanito,real-betis-sevilla,2008,"Jul 23, 1976 (31)",Spain,1.83,right,"Jul 1, 2001",2001,Real Betis B,0.0,-,4500000.0,4,Centre-Back,Defender,31.0,38.0,38.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,1.21,3291.0
180,Melli,real-betis-sevilla,2008,"Jun 6, 1984 (24)",Spain,1.84,both,"Jul 1, 2001",2001,Real Betis B,0.0,-,4320000.0,2,Centre-Back,Defender,24.0,39.0,30.0,1.0,1.0,7.0,0.0,1.0,8.0,1.0,1.4,2058.0
181,David Rivas,real-betis-sevilla,2008,"Dec 2, 1978 (29)",Spain,1.9,right,"Jul 1, 1999",1999,Real Betis B,0.0,-,1260000.0,5,Centre-Back,Defender,29.0,30.0,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.92,966.0
182,Lima,real-betis-sevilla,2008,"Feb 10, 1985 (23)",Brazil,1.82,right,"Jul 1, 2007",2007,América Futebol Clube (MG),0.0,-,1260000.0,22,Centre-Back,Defender,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,46.0
183,Branko Ilic,real-betis-sevilla,2008,"Feb 6, 1983 (25)",Slovenia,1.88,right,"Jul 1, 2007",2007,NK Domzale,1350000.0,-,1080000.0,6,Centre-Back,Defender,25.0,20.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.75,557.0
184,Fernando Vega,real-betis-sevilla,2008,"Jul 3, 1984 (23)",Spain,1.77,left,"Jul 1, 2006",2006,Lorca Deportiva CF,0.0,-,2700000.0,3,Left-Back,Defender,23.0,37.0,33.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,1.18,2907.0
185,Fabián Monzón,real-betis-sevilla,2008,"Apr 13, 1987 (21)",Argentina,1.78,left,"Aug 29, 2008",2008,Argentina,0.0,-,360000.0,15,Left-Back,Defender,21.0,37.0,18.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,1.22,1189.0
186,Nélson,real-betis-sevilla,2008,"Jun 10, 1983 (25)",Portugal,1.71,right,"Aug 1, 2008",2008,Portugal,0.0,-,2880000.0,23,Right-Back,Defender,25.0,36.0,36.0,0.0,0.0,9.0,0.0,1.0,3.0,7.0,1.06,2909.0
187,Damià,real-betis-sevilla,2008,"Apr 15, 1982 (26)",Spain,1.88,both,"Jul 1, 2006",2006,FC Barcelona,900000.0,-,2340000.0,12,Right-Back,Defender,26.0,33.0,31.0,3.0,0.0,7.0,0.0,0.0,7.0,8.0,1.26,2158.0
205,Fernando Amorebieta,athletic-bilbao,2008,"Mar 29, 1985 (23)",Venezuela,1.91,left,"Jul 1, 2005",2005,Club Cerro Porteño,0.0,-,2880000.0,5,Centre-Back,Defender,23.0,36.0,36.0,0.0,0.0,15.0,0.0,1.0,1.0,2.0,1.22,3107.0
206,Aitor Ocio,athletic-bilbao,2008,"Nov 28, 1976 (31)",Spain,1.87,right,"Jul 1, 2007",2007,Sevilla FC,3150000.0,-,2700000.0,20,Centre-Back,Defender,31.0,37.0,37.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0,1.32,3201.0
207,Carlos Gurpegi,athletic-bilbao,2008,"Aug 19, 1980 (27)",Spain,1.81,right,"May 1, 2002",2001,Bilbao Athletic,0.0,-,2160000.0,18,Centre-Back,Defender,27.0,43.0,26.0,0.0,1.0,9.0,0.0,0.0,13.0,6.0,1.31,1288.0
208,Ustaritz,athletic-bilbao,2008,"Feb 16, 1983 (25)",Spain,1.83,right,"Jul 1, 2005",2005,Bilbao Athletic,0.0,-,1260000.0,4,Centre-Back,Defender,25.0,24.0,14.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.14,1019.0
209,Ander Murillo,athletic-bilbao,2008,"Jul 22, 1983 (24)",Spain,1.84,right,"Jul 1, 2001",2001,Bilbao Athletic,0.0,-,1080000.0,19,Centre-Back,Defender,24.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,33.0
210,Koikili,athletic-bilbao,2008,"Dec 23, 1980 (27)",Spain,1.68,left,"Jul 1, 2007",2007,CA River Ebro,0.0,-,1260000.0,3,Left-Back,Defender,27.0,31.0,26.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.31,2271.0
211,Javi Casas,athletic-bilbao,2008,"May 9, 1982 (26)",Spain,1.78,left,"Jul 1, 2004",2004,Spain,0.0,-,450000.0,-999,Left-Back,Defender,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0
212,Andoni Iraola,athletic-bilbao,2008,"Jun 22, 1982 (26)",Spain,1.82,right,"Jul 1, 2003",2003,Bilbao Athletic,0.0,-,5400000.0,15,Right-Back,Defender,26.0,42.0,41.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,1.27,3658.0
228,Gonzalo Rodríguez,fc-villarreal,2008,"Apr 10, 1984 (24)",Argentina,1.82,right,"Jul 1, 2004",2004,Club Atlético San Lorenzo de Almagro,0.0,-,5400000.0,2,Centre-Back,Defender,24.0,39.0,35.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.54,3082.0
229,Diego Godín,fc-villarreal,2008,"Feb 16, 1986 (22)",Uruguay,1.87,right,"Aug 2, 2007",2007,Atlético Madrid,0.0,-,4500000.0,4,Centre-Back,Defender,22.0,41.0,38.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,1.71,3397.0
230,Fabricio Fuentes,fc-villarreal,2008,"Oct 13, 1976 (31)",Argentina,1.82,right,"Aug 1, 2006",2006,Retired,0.0,-,1800000.0,20,Centre-Back,Defender,31.0,42.0,24.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,1.63,1998.0
231,Pascal Cygan,fc-villarreal,2008,"Apr 29, 1974 (34)",France,1.92,left,"Aug 1, 2006",2006,Arsenal FC,2700000.0,-,1440000.0,12,Centre-Back,Defender,34.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83,479.0
232,Joan Capdevila,fc-villarreal,2008,"Feb 3, 1978 (30)",Spain,1.82,left,"Jul 1, 2007",2007,Deportivo de La Coruña,0.0,-,9900000.0,5,Left-Back,Defender,30.0,44.0,44.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,1.68,3916.0
233,Ángel López,fc-villarreal,2008,"Mar 10, 1981 (27)",Spain,1.8,right,"Aug 1, 2007",2007,Celta de Vigo,5400000.0,-,4500000.0,18,Right-Back,Defender,27.0,45.0,30.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.57,2424.0
234,Javi Venta,fc-villarreal,2008,"Dec 13, 1975 (32)",Spain,1.81,right,"Jul 1, 2002",2002,CD Onda,0.0,-,2880000.0,17,Right-Back,Defender,32.0,40.0,27.0,0.0,2.0,9.0,0.0,1.0,2.0,2.0,1.74,2263.0
251,Marc Torrejón,espanyol-barcelona,2008,"Feb 18, 1986 (22)",Spain,1.87,right,"Jul 1, 2006",2006,RCD Espanyol B,0.0,-,6300000.0,19,Centre-Back,Defender,22.0,25.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.44,647.0
252,Dani Jarque,espanyol-barcelona,2008,"Jan 1, 1983 (25)",Spain,1.85,right,"Jul 1, 2002",2002,RCD Espanyol B,0.0,-,5400000.0,21,Centre-Back,Defender,25.0,39.0,39.0,3.0,0.0,13.0,1.0,0.0,1.0,0.0,1.31,3459.0
253,Nicolás Pareja,espanyol-barcelona,2008,"Jan 19, 1984 (24)",Argentina,1.81,right,"Aug 1, 2008",2008,Argentina,0.0,-,3150000.0,16,Centre-Back,Defender,24.0,33.0,33.0,3.0,1.0,10.0,0.0,0.0,0.0,4.0,1.24,2827.0
254,Sergio Sánchez,espanyol-barcelona,2008,"Apr 3, 1986 (22)",Spain,1.85,right,"Jul 1, 2004",2004,Spain,0.0,-,1620000.0,5,Centre-Back,Defender,22.0,40.0,38.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,1.26,3350.0
255,David García,espanyol-barcelona,2008,"Jan 16, 1981 (27)",Spain,1.78,left,"Jul 1, 2001",2001,RCD Espanyol B,0.0,-,1440000.0,3,Left-Back,Defender,27.0,21.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.76,1508.0
256,Grégory Béranger,espanyol-barcelona,2008,"Aug 30, 1981 (26)",France,1.73,left,"Jul 1, 2008",2008,France,0.0,-,1350000.0,12,Left-Back,Defender,26.0,28.0,21.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,1.05,1663.0
257,Steve Finnan,espanyol-barcelona,2008,"Apr 24, 1976 (32)",Ireland,1.83,right,"Sep 1, 2008",2008,Ireland,0.0,-,5850000.0,15,Right-Back,Defender,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,274.0
258,Javi Chica,espanyol-barcelona,2008,"May 17, 1985 (23)",Spain,1.75,right,"Jul 1, 2006",2006,RCD Espanyol B,0.0,-,1980000.0,2,Right-Back,Defender,23.0,34.0,19.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,1.16,1475.0
259,Mari Lacruz,espanyol-barcelona,2008,"Apr 25, 1978 (30)",Spain,1.78,right,"Jul 1, 2006",2006,Athletic Bilbao,270000.0,-,1620000.0,4,Right-Back,Defender,30.0,29.0,13.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,816.0
274,David Cañas,fc-girona,2008,"Aug 26, 1978 (29)",Spain,1.86,left,"Jul 1, 2008",2008,Spain,0.0,-,180000.0,23,Centre-Back,Defender,29.0,37.0,29.0,3.0,0.0,10.0,1.0,0.0,5.0,0.0,1.14,2245.0
275,Marc Bernaus,fc-girona,2008,"Feb 2, 1977 (31)",Andorra,1.7,left,"Aug 1, 2008",2008,Andorra,0.0,-,270000.0,16,Left-Back,Defender,31.0,18.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.44,694.0
286,Sergio Ballesteros,ud-levante,2008,"Sep 4, 1975 (32)",Spain,1.88,right,"Aug 1, 2008",2008,Spain,0.0,-,1260000.0,18,Centre-Back,Defender,32.0,37.0,37.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,1.59,3298.0
287,Miquel Robusté,ud-levante,2008,"May 20, 1985 (23)",Spain,1.85,right,"Jul 1, 2007",2007,RCD Espanyol B,360000.0,-,540000.0,5,Centre-Back,Defender,23.0,34.0,16.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,1.44,1354.0
288,Miguel Ángel Tena,ud-levante,2008,"Jan 17, 1982 (26)",Spain,1.86,right,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,17,Centre-Back,Defender,26.0,27.0,19.0,5.0,0.0,9.0,1.0,0.0,2.0,0.0,1.42,1568.0
