,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
31,Samuel Eto'o,fc-barcelona,2008,"Mar 10, 1981 (27)",Cameroon,"1,80 m",both,"Aug 26, 2004",2004,Qatar Sports Club,-,-,£36.00m  ,9,Centre-Forward,Forward,27,56,52,36,9,10,-,-,6,22,"2,23",4.021'
32,Thierry Henry,fc-barcelona,2008,"Aug 17, 1977 (30)",France,"1,88 m",both,"Jul 1, 2007",2007,Retired,-,-,£27.00m  ,14,Centre-Forward,Forward,30,48,42,26,11,6,-,-,6,18,"2,43",3.052'
33,Eidur Gudjohnsen,fc-barcelona,2008,"Sep 15, 1978 (29)",Iceland,"1,85 m",right,"Jul 1, 2006",2006,Chelsea FC,£10.80m,-,£4.50m  ,7,Centre-Forward,Forward,29,53,34,4,4,2,-,-,17,8,"2,12",1.537'
34,Iker Casillas,real-madrid,2008,"May 20, 1981 (27)",Spain,"1,82 m",left,"Jul 1, 1999",1999,Real Madrid B,-,-,£25.20m  ,1,Goalkeeper,Goalkeeper,27,48,47,-,-,3,-,-,-,-,"1,91",4.230'
35,Jerzy Dudek,real-madrid,2008,"Mar 23, 1973 (35)",Poland,"1,88 m",left,"Jul 1, 2007",2007,Liverpool FC,Free,-,£1.62m  ,25,Goalkeeper,Goalkeeper,35,45,3,-,-,-,-,-,-,-,"2,00",270'
36,Jordi Codina,real-madrid,2008,"Apr 27, 1982 (26)",Spain,"1,88 m",-,"Jul 1, 2007",2007,Real Madrid Castilla,-,-,£360k  ,13,Goalkeeper,Goalkeeper,26,6,Was not used during this season,-,-,-,-,-,-,-,0,-
37,Sergio Ramos,real-madrid,2008,"Mar 30, 1986 (22)",Spain,"1,84 m",right,"Aug 31, 2005",2005,Sevilla FC,£24.30m,30.06.2020,£27.00m  ,4,Centre-Back,Defender,22,43,42,6,3,13,-,1,1,2,"1,86",3.641'
38,Pepe,real-madrid,2008,"Feb 26, 1983 (25)",Portugal,"1,87 m",right,"Jul 10, 2007",2007,FC Porto,-,-,£18.00m  ,3,Centre-Back,Defender,25,32,32,-,-,8,-,1,-,2,"2,41",2.824'
39,Fabio Cannavaro,real-madrid,2008,"Sep 13, 1973 (34)",Italy,"1,75 m",right,"Jul 1, 2006",2006,Juventus FC,£6.30m,-,£10.80m  ,5,Centre-Back,Defender,34,38,37,-,-,4,-,-,-,7,"1,95",3.075'
40,Gabriel Heinze,real-madrid,2008,"Apr 19, 1978 (30)",Argentina,"1,79 m",left,"Aug 22, 2007",2007,Retired,-,-,£7.20m  ,16,Centre-Back,Defender,30,38,34,2,3,7,1,-,-,4,"1,85",2.978'
41,Christoph Metzelder,real-madrid,2008,"Nov 5, 1980 (27)",Germany,"1,94 m",right,"Jul 1, 2007",2007,Borussia Dortmund,Free,-,£6.30m  ,21,Centre-Back,Defender,27,35,15,-,1,2,-,-,4,-,"1,87",1.089'
42,Agus García,real-madrid,2008,"May 3, 1985 (23)",Spain,"1,88 m",left,-,-,-,-,-,£720k  ,-,Centre-Back,Defender,23,1,Was not used during this season,-,-,-,-,-,-,-,0,-
43,Gary Kagelmacher,real-madrid,2008,"Apr 21, 1988 (20)",Uruguay,"1,83 m",right,-,-,KV Kortrijk,-,-,- ,-,Centre-Back,Defender,20,1,1,-,-,-,-,-,-,1,"0,00",58'
44,Chema Antón,real-madrid,2008,"Mar 19, 1989 (19)",Spain,"1,85 m",left,-,-,-,-,-,- ,-,Centre-Back,Defender,19,4,Was not used during this season,-,-,-,-,-,-,-,0,-
45,Marcelo,real-madrid,2008,"May 12, 1988 (20)",Brazil,"1,74 m",left,"Jan 1, 2007",2006,Real Madrid,-,30.06.2022,£5.40m  ,12,Left-Back,Defender,20,40,34,4,5,11,1,-,4,8,"1,88",2.602'
46,Miguel Torres,real-madrid,2008,"Jan 28, 1986 (22)",Spain,"1,84 m",right,"Jul 1, 2007",2007,Real Madrid Castilla,-,-,£5.40m  ,22,Right-Back,Defender,22,31,17,-,1,1,-,-,5,3,"2,12",1.076'
47,Míchel Salgado,real-madrid,2008,"Oct 22, 1975 (32)",Spain,"1,74 m",right,"Jul 1, 1999",1999,Celta de Vigo,£5.40m,-,£1.80m  ,2,Right-Back,Defender,32,28,13,-,-,5,-,1,3,1,"1,46",972'
48,Javier Velayos,real-madrid,2008,"Apr 6, 1987 (21)",Spain,"1,78 m",right,-,-,-,-,-,£90k  ,-,Right-Back,Defender,21,3,Was not used during this season,-,-,-,-,-,-,-,0,-
49,Mahamadou Diarra,real-madrid,2008,"May 18, 1981 (27)",Mali,"1,82 m",right,"Aug 15, 2006",2006,Olympique Lyon,£23.40m,-,£16.20m  ,39,Defensive Midfield,Midfielder,27,15,15,-,-,2,-,-,3,2,"1,93",1.098'
50,Julien Faubert,real-madrid,2008,"Aug 1, 1983 (24)",Martinique,"1,80 m",right,"Jan 31, 2009",2008,Martinique,-,-,£8.10m  ,18,Defensive Midfield,Midfielder,24,8,2,-,-,-,-,-,2,-,"3,00",54'
51,Lassana Diarra,real-madrid,2008,"Mar 10, 1985 (23)",France,"1,73 m",right,"Jan 1, 2009",2008,France,-,-,£6.30m  ,6,Defensive Midfield,Midfielder,23,21,21,-,1,8,-,-,-,2,"2,05",1.854'
52,Javi García,real-madrid,2008,"Feb 8, 1987 (21)",Spain,"1,87 m",right,"Jul 1, 2008",2008,Spain,-,-,£4.50m  ,24,Defensive Midfield,Midfielder,21,31,21,-,-,7,-,-,17,2,"1,86",727'
53,Marcos Tébar,real-madrid,2008,"Feb 7, 1986 (22)",Spain,"1,85 m",right,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,22,1,1,-,-,-,-,-,1,-,"0,00",32'
54,Guti,real-madrid,2008,"Oct 31, 1976 (31)",Spain,"1,82 m",left,"Jul 1, 1996",1996,Real Madrid B,-,-,£13.50m  ,14,Central Midfield,Midfielder,31,28,27,3,6,6,-,-,8,9,"1,74",1.731'
55,Fernando Gago,real-madrid,2008,"Apr 10, 1986 (22)",Argentina,"1,77 m",right,"Jan 1, 2007",2006,Club Atlético Boca Juniors,-,-,£10.80m  ,8,Central Midfield,Midfielder,22,36,33,1,7,11,1,-,2,3,"2,06",2.742'
56,Rubén de la Red,real-madrid,2008,"Jun 5, 1985 (23)",Spain,"1,86 m",right,"Jul 1, 2008",2008,Spain,-,-,£5.40m  ,38,Central Midfield,Midfielder,23,12,11,2,2,1,-,-,3,4,"2,00",646'
57,Dani Parejo,real-madrid,2008,"Apr 16, 1989 (19)",Spain,"1,82 m",right,"Jan 1, 2009",2008,Spain,-,-,£90k  ,17,Central Midfield,Midfielder,19,9,5,-,-,1,-,-,5,-,"1,80",80'
58,Royston Drenthe,real-madrid,2008,"Apr 8, 1987 (21)",Netherlands,"1,67 m",left,"Aug 13, 2007",2007,Sparta Rotterdam,-,-,£8.10m  ,15,Left Midfield,Midfielder,21,37,28,-,2,4,-,-,19,3,"1,75",1.062'
59,Wesley Sneijder,real-madrid,2008,"Jun 9, 1984 (24)",Netherlands,"1,70 m",both,"Aug 12, 2007",2007,Ajax Amsterdam,£24.30m,-,£21.60m  ,10,Attacking Midfield,Midfielder,24,29,28,2,2,8,-,-,5,15,"2,11",1.793'
60,Rafael van der Vaart,real-madrid,2008,"Feb 11, 1983 (25)",Netherlands,"1,76 m",left,"Aug 4, 2008",2008,Netherlands,-,-,£20.70m  ,23,Attacking Midfield,Midfielder,25,46,42,5,6,8,-,1,20,15,"1,93",2.025'
61,Miguel Palanca,real-madrid,2008,"Dec 18, 1987 (20)",Spain,"1,71 m",right,-,-,-,-,-,- ,-,Left Winger,Forward,20,5,3,-,-,1,-,-,3,-,"2,00",110'
62,Arjen Robben,real-madrid,2008,"Jan 23, 1984 (24)",Netherlands,"1,80 m",left,"Aug 1, 2007",2007,Chelsea FC,£31.50m,-,£21.60m  ,11,Right Winger,Forward,24,38,37,8,9,2,1,-,6,15,"1,95",2.696'
63,Robinho,real-madrid,2008,"Jan 25, 1984 (24)",Brazil,"1,72 m",right,"Aug 25, 2005",2005,Basaksehir ,-,-,£31.50m  ,-,Second Striker,Forward,24,2,1,-,-,-,-,-,-,1,"0,00",63'
64,Raúl,real-madrid,2008,"Jun 27, 1977 (31)",Spain,"1,78 m",both,"Oct 1, 1994",1994,Real Madrid C,-,-,£23.40m  ,7,Second Striker,Forward,31,49,47,24,8,4,-,-,2,17,"1,91",3.836'
65,Javier Saviola,real-madrid,2008,"Dec 11, 1981 (26)",Argentina,"1,68 m",right,"Jul 10, 2007",2007,Retired,-,-,£5.40m  ,9,Second Striker,Forward,26,38,14,2,1,-,-,-,10,2,"2,14",480'
66,Alberto Bueno,real-madrid,2008,"Mar 20, 1988 (20)",Spain,"1,78 m",right,-,-,-,-,-,- ,-,Second Striker,Forward,20,12,6,1,-,-,-,-,6,-,"1,50",63'
67,Ruud van Nistelrooy,real-madrid,2008,"Jul 1, 1976 (32)",Netherlands,"1,89 m",right,"Jul 1, 2006",2006,Manchester United,£13.50m,-,£27.00m  ,37,Centre-Forward,Forward,32,13,12,10,2,2,1,1,-,2,"1,83",980'
68,Klaas-Jan Huntelaar,real-madrid,2008,"Aug 12, 1983 (24)",Netherlands,"1,86 m",right,"Jan 1, 2009",2008,Netherlands,-,-,£13.50m  ,19,Centre-Forward,Forward,24,22,20,8,-,2,1,-,7,7,"2,30",1.122'
69,Gonzalo Higuaín,real-madrid,2008,"Dec 10, 1987 (20)",Argentina,"1,84 m",right,"Jan 1, 2007",2006,Chelsea FC,-,-,£9.90m  ,20,Centre-Forward,Forward,20,46,44,24,12,6,-,-,7,16,"1,91",3.209'
70,Grégory Coupet,atletico-madrid,2008,"Dec 31, 1972 (35)",France,"1,81 m",right,"Jul 1, 2008",2008,France,-,-,£5.40m  ,1,Goalkeeper,Goalkeeper,35,48,11,-,-,-,-,-,-,-,"1,09",990'
71,Leo Franco,atletico-madrid,2008,"May 20, 1977 (31)",Argentina,"1,88 m",right,"Jul 1, 2004",2004,Retired,-,-,£5.40m  ,25,Goalkeeper,Goalkeeper,31,51,41,-,-,1,-,-,-,-,"1,85",3.690'
72,Ángel Bernabé,atletico-madrid,2008,"Aug 11, 1987 (20)",Spain,"1,89 m",-,"Jul 1, 2008",2008,Spain,-,-,- ,27,Goalkeeper,Goalkeeper,20,5,Was not used during this season,-,-,-,-,-,-,-,0,-
73,Tomás Ujfalusi,atletico-madrid,2008,"Mar 24, 1978 (30)",Czech Republic,N/A,N/A,"Jul 1, 2008",2008,Czech Republic,-,-,£9.45m  ,17,Centre-Back,Defender,30,43,41,1,2,11,-,-,1,1,"1,73",3.609'
74,Pablo Ibáñez,atletico-madrid,2008,"Aug 3, 1981 (26)",Spain,"1,92 m",right,"Jul 1, 2004",2004,Albacete Balompié,£2.70m,-,£9.00m  ,22,Centre-Back,Defender,26,44,28,1,-,6,-,-,5,3,"1,61",2.227'
75,Luis Perea,atletico-madrid,2008,"Jan 30, 1979 (29)",Colombia,"1,80 m",right,"Jul 1, 2004",2004,Retired,-,-,£8.10m  ,21,Centre-Back,Defender,29,41,37,-,2,15,1,1,2,3,"1,54",2.867'
76,Johnny Heitinga,atletico-madrid,2008,"Nov 15, 1983 (24)",Netherlands,"1,80 m",right,"Jul 1, 2008",2008,Netherlands,-,-,£6.30m  ,5,Centre-Back,Defender,24,41,34,3,1,12,-,1,1,5,"1,97",2.826'
77,Álvaro Domínguez,atletico-madrid,2008,"May 16, 1989 (19)",Spain,"1,89 m",left,"Jul 1, 2008",2008,Spain,-,-,£270k  ,28,Centre-Back,Defender,19,17,5,-,-,-,-,-,-,1,"1,20",419'
78,César Ortiz,atletico-madrid,2008,"Jan 30, 1989 (19)",Spain,"1,82 m",right,-,-,-,-,-,£90k  ,-,Centre-Back,Defender,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
79,Antonio López,atletico-madrid,2008,"Sep 13, 1981 (26)",Spain,"1,76 m",left,"Jul 1, 2004",2004,CA Osasuna,Free,-,£5.40m  ,3,Left-Back,Defender,26,38,28,2,2,3,1,-,2,3,"1,39",2.309'
80,Mariano Pernía,atletico-madrid,2008,"May 4, 1977 (31)",Spain,"1,78 m",left,"Jul 1, 2006",2006,Retired,-,-,£4.50m  ,4,Left-Back,Defender,31,46,38,-,4,13,-,-,6,3,"1,74",2.916'
81,Georgios Seitaridis,atletico-madrid,2008,"Jun 4, 1981 (27)",Greece,"1,85 m",right,"Jul 1, 2006",2006,Dinamo Moscow,£5.40m,-,£5.40m  ,-,Right-Back,Defender,27,31,21,-,2,4,-,-,5,3,"1,33",1.557'
82,Paulo Assunção,atletico-madrid,2008,"Jan 25, 1980 (28)",Brazil,"1,73 m",right,"Jul 6, 2008",2008,Brazil,-,-,£5.58m  ,12,Defensive Midfield,Midfielder,28,47,43,-,2,18,-,-,2,10,"1,84",3.430'
83,Ignacio Camacho,atletico-madrid,2008,"May 4, 1990 (18)",Spain,"1,82 m",right,"Jan 1, 2008",2007,Atlético Madrid B,-,-,£1.44m  ,24,Defensive Midfield,Midfielder,18,36,12,-,-,3,-,-,5,5,"1,75",531'
84,Rubén Pérez,atletico-madrid,2008,"Apr 26, 1989 (19)",Spain,"1,78 m",right,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
85,Éver Banega,atletico-madrid,2008,"Jun 29, 1988 (20)",Argentina,"1,74 m",right,"Aug 28, 2008",2008,Argentina,-,-,£14.40m  ,16,Central Midfield,Midfielder,20,39,31,1,-,4,2,-,23,3,"1,71",1.052'
86,Maniche,atletico-madrid,2008,"Nov 11, 1977 (30)",Portugal,N/A,N/A,"Aug 1, 2006",2006,Portugal,-,-,£7.20m  ,-,Central Midfield,Midfielder,30,33,32,2,3,8,1,-,10,10,"1,78",1.958'
87,Cléber Santana,atletico-madrid,2008,"Jun 27, 1981 (27)",Brazil,"1,87 m",right,"Jul 1, 2007",2007,Brazil,-,-,£3.60m  ,-,Central Midfield,Midfielder,27,1,Was not used during this season,-,-,-,-,-,-,-,0,-
88,Álex Quillo,atletico-madrid,2008,"Oct 7, 1986 (21)",Spain,"1,82 m",right,-,-,-,-,-,£450k  ,-,Central Midfield,Midfielder,21,1,1,-,-,-,-,-,1,-,"3,00",5'
89,Joshua Zapata,atletico-madrid,2008,"Jan 28, 1989 (19)",Spain,"1,80 m",left,"May 1, 2008",2007,Atlético Madrid B,-,-,£90k  ,-,Central Midfield,Midfielder,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
90,Raúl García,atletico-madrid,2008,"Jul 11, 1986 (21)",Spain,"1,84 m",right,"Jul 1, 2007",2007,CA Osasuna,£11.70m,-,£13.50m  ,8,Attacking Midfield,Midfielder,21,49,48,4,2,12,-,-,14,13,"1,79",3.050'
91,Maxi Rodríguez,atletico-madrid,2008,"Jan 2, 1981 (27)",Argentina,"1,73 m",right,"Jul 1, 2005",2005,Club Atlético Newell's Old Boys,-,-,£16.20m  ,11,Left Winger,Forward,27,43,43,10,7,8,-,-,5,20,"1,79",3.194'
92,Simão,atletico-madrid,2008,"Oct 31, 1979 (28)",Portugal,"1,74 m",both,"Jul 1, 2007",2007,SL Benfica,£18.00m,-,£14.40m  ,20,Left Winger,Forward,28,44,44,9,9,6,1,-,2,12,"1,64",3.692'
93,Luis García,atletico-madrid,2008,"Jun 24, 1978 (30)",Spain,"1,77 m",both,"Jul 1, 2007",2007,Liverpool FC,£3.60m,-,£7.20m  ,9,Right Winger,Forward,30,42,29,1,3,5,-,-,19,7,"1,72",967'
94,Miguel de las Cuevas,atletico-madrid,2008,"Jun 19, 1986 (22)",Spain,"1,75 m",right,"Jul 1, 2006",2006,Hércules CF,£383k,-,£1.08m  ,19,Right Winger,Forward,22,39,20,-,1,1,-,-,16,4,"1,55",568'
95,Keko,atletico-madrid,2008,"Dec 27, 1991 (16)",Spain,"1,72 m",right,-,-,-,-,-,- ,-,Right Winger,Forward,16,3,1,-,-,-,-,-,1,-,"3,00",2'
96,Diego Forlán,atletico-madrid,2008,"May 19, 1979 (29)",Uruguay,"1,80 m",both,"Jul 1, 2007",2007,Without Club,-,-,£16.20m  ,7,Second Striker,Forward,29,45,45,35,11,3,-,-,3,13,"1,76",3.687'
97,Florent Sinama-Pongolle,atletico-madrid,2008,"Oct 20, 1984 (23)",France,"1,76 m",right,"Jul 3, 2008",2008,France,-,-,£5.40m  ,14,Second Striker,Forward,23,49,42,6,4,8,-,-,22,9,"1,67",2.089'
98,Sergio Agüero,atletico-madrid,2008,"Jun 2, 1988 (20)",Argentina,"1,73 m",right,"Jul 1, 2006",2006,Manchester City,-,-,£25.20m  ,10,Centre-Forward,Forward,20,48,47,21,15,4,-,-,5,22,"1,77",3.588'
99,Timo Hildebrand,fc-valencia,2008,"Apr 5, 1979 (29)",Germany,N/A,N/A,"Jul 1, 2007",2007,VfB Stuttgart,Free,-,£9.00m  ,-,Goalkeeper,Goalkeeper,29,2,2,-,-,-,-,-,-,-,"1,50",180'
100,César Sánchez,fc-valencia,2008,"Sep 2, 1971 (36)",Spain,"1,85 m",right,"Jan 1, 2009",2008,Spain,-,-,£2.34m  ,1,Goalkeeper,Goalkeeper,36,22,21,-,-,3,-,-,-,-,"1,43",1.890'
101,Renan,fc-valencia,2008,"Jan 24, 1985 (23)",Brazil,"1,87 m",right,"Aug 1, 2008",2008,Brazil,-,-,£1.53m  ,13,Goalkeeper,Goalkeeper,23,35,24,-,-,3,-,-,-,1,"1,88",2.140'
102,Vicente Guaita,fc-valencia,2008,"Jan 10, 1987 (21)",Spain,"1,90 m",right,"Dec 1, 2008",2008,Spain,-,-,£270k  ,33,Goalkeeper,Goalkeeper,21,46,8,-,-,-,-,-,1,-,"1,75",680'
103,Salva de la Cruz,fc-valencia,2008,"Feb 19, 1988 (20)",Spain,"1,87 m",-,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
104,Raúl Albiol,fc-valencia,2008,"Sep 4, 1985 (22)",Spain,"1,90 m",right,"Jul 1, 2004",2004,Valencia Mestalla,-,-,£8.10m  ,4,Centre-Back,Defender,22,46,44,2,1,9,-,-,3,5,"1,64",3.650'
105,Carlos Marchena,fc-valencia,2008,"Jul 31, 1979 (28)",Spain,"1,82 m",right,"Jul 1, 2001",2001,SL Benfica,Free,-,£7.20m  ,5,Centre-Back,Defender,28,39,37,3,1,14,2,1,2,2,"1,41",3.096'
106,Emiliano Moretti,fc-valencia,2008,"Jun 11, 1981 (27)",Italy,"1,82 m",left,"Jul 1, 2004",2004,Parma FC,Free,-,£6.30m  ,24,Centre-Back,Defender,27,37,32,-,-,8,-,-,3,5,"1,72",2.498'
107,Iván Helguera,fc-valencia,2008,"Mar 28, 1975 (33)",Spain,"1,84 m",right,"Jul 1, 2007",2007,Real Madrid,Free,-,£3.78m  ,-,Centre-Back,Defender,33,14,6,-,-,3,-,-,-,1,"2,67",509'
108,Alexis,fc-valencia,2008,"Aug 4, 1985 (22)",Spain,"1,83 m",right,"Jul 1, 2007",2007,Getafe CF,£5.40m,-,£3.60m  ,20,Centre-Back,Defender,22,29,28,1,-,8,1,-,-,2,"1,86",2.411'
109,Carlos David,fc-valencia,2008,"Jun 14, 1986 (22)",Spain,"1,84 m",right,-,-,-,-,-,- ,-,Centre-Back,Defender,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
110,Arturo Navarro,fc-valencia,2008,"Mar 14, 1989 (19)",Spain,"1,83 m",right,"Jul 1, 2008",2008,Spain,-,-,- ,-,Centre-Back,Defender,19,3,1,-,-,-,-,-,-,1,"3,00",45'
111,Asier del Horno,fc-valencia,2008,"Jan 19, 1981 (27)",Spain,"1,81 m",left,"Jul 1, 2006",2006,Spain,-,-,£3.96m  ,11,Left-Back,Defender,27,34,21,2,1,9,-,-,3,3,"1,67",1.684'
