,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
75,Sergio Agüero,atletico-madrid,2008,"Jun 2, 1988 (20)",Argentina,1.73,right,"Jul 1, 2006",2006,Manchester City,0.0,-,25200000.0,10,Centre-Forward,Forward,20.0,48.0,47.0,21.0,15.0,4.0,0.0,0.0,5.0,22.0,1.77,3588.0
96,Vicente,fc-valencia,2008,"Jul 16, 1981 (26)",Spain,1.76,left,"Jul 1, 2000",2000,Levante UD,4320000.0,-,14400000.0,14,Left Winger,Forward,26.0,44.0,40.0,10.0,1.0,3.0,0.0,1.0,26.0,8.0,1.65,1609.0
97,Joaquín,fc-valencia,2008,"Jul 21, 1981 (26)",Spain,1.81,right,"Aug 24, 2006",2006,Real Betis Balompié,22500000.0,-,18000000.0,17,Right Winger,Forward,26.0,44.0,40.0,6.0,8.0,1.0,0.0,0.0,8.0,18.0,1.65,2770.0
98,Pablo Hernández,fc-valencia,2008,"Apr 11, 1985 (23)",Spain,1.73,right,"Jul 1, 2008",2008,Spain,0.0,-,2880000.0,19,Right Winger,Forward,23.0,47.0,33.0,5.0,3.0,5.0,0.0,0.0,11.0,9.0,1.88,1949.0
99,Miguel Ángel Angulo,fc-valencia,2008,"Jun 23, 1977 (31)",Spain,1.8,right,"Aug 1, 1997",1997,Valencia Mestalla,0.0,-,5400000.0,10,Second Striker,Forward,31.0,30.0,16.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.25,943.0
100,David Villa,fc-valencia,2008,"Dec 3, 1981 (26)",Spain,1.74,both,"Jul 1, 2005",2005,Real Zaragoza,10800000.0,-,25200000.0,7,Centre-Forward,Forward,26.0,45.0,43.0,31.0,8.0,10.0,1.0,0.0,6.0,6.0,1.79,3312.0
101,Fernando Morientes,fc-valencia,2008,"Apr 5, 1976 (32)",Spain,1.86,right,"Jul 1, 2006",2006,Liverpool FC,4500000.0,-,12600000.0,9,Centre-Forward,Forward,32.0,49.0,34.0,7.0,2.0,4.0,0.0,0.0,16.0,12.0,1.5,1771.0
102,Nikola Zigic,fc-valencia,2008,"Sep 25, 1980 (27)",Serbia,2.02,right,"Aug 1, 2007",2007,Serbia,0.0,-,7200000.0,-999,Centre-Forward,Forward,27.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.2,223.0
121,Diego Capel,fc-sevilla,2008,"Feb 16, 1988 (20)",Spain,1.73,left,"Jul 1, 2007",2007,Sevilla Atlético,0.0,-,6300000.0,17,Left Winger,Forward,20.0,43.0,42.0,3.0,4.0,2.0,0.0,0.0,23.0,13.0,1.81,2137.0
122,Lautaro Acosta,fc-sevilla,2008,"Mar 14, 1988 (20)",Argentina,1.69,right,"Jul 1, 2008",2008,Argentina,0.0,-,2610000.0,21,Left Winger,Forward,20.0,15.0,10.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,2.2,458.0
123,Emiliano Armenteros,fc-sevilla,2008,"Jan 18, 1986 (22)",Argentina,1.78,left,"Jan 1, 2009",2008,Argentina,0.0,-,1080000.0,28,Left Winger,Forward,22.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,170.0
124,Diego Perotti,fc-sevilla,2008,"Jul 26, 1988 (19)",Argentina,1.79,right,"Jan 1, 2009",2008,Argentina,0.0,-,450000.0,25,Left Winger,Forward,19.0,17.0,13.0,1.0,3.0,1.0,0.0,0.0,5.0,6.0,2.38,696.0
125,Frédéric Kanouté,fc-sevilla,2008,"Sep 2, 1977 (30)",Mali,1.92,right,"Jul 1, 2005",2005,Retired,0.0,-,19800000.0,12,Centre-Forward,Forward,30.0,43.0,42.0,23.0,7.0,5.0,0.0,0.0,6.0,8.0,2.02,3291.0
126,Luís Fabiano,fc-sevilla,2008,"Nov 8, 1980 (27)",Brazil,1.86,right,"Jul 1, 2005",2005,Without Club,0.0,-,16200000.0,10,Centre-Forward,Forward,27.0,38.0,37.0,16.0,1.0,7.0,1.0,1.0,6.0,12.0,1.62,2711.0
127,Arouna Koné,fc-sevilla,2008,"Nov 11, 1983 (24)",Cote d'Ivoire,1.81,right,"Aug 30, 2007",2007,PSV Eindhoven,10800000.0,-,5400000.0,9,Centre-Forward,Forward,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,170.0
128,Javier Chevantón,fc-sevilla,2008,"Aug 12, 1980 (27)",Uruguay,1.72,right,"Aug 1, 2006",2006,Retired,0.0,-,3240000.0,19,Centre-Forward,Forward,27.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,9.0,2.0,2.18,344.0
129,Fernando Rodríguez,fc-sevilla,2008,"May 11, 1987 (21)",Spain,1.83,right,"Jan 1, 2009",2008,Spain,0.0,-,90000.0,-999,Centre-Forward,Forward,21.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.5,33.0
146,Dani Abalo,celta-vigo,2008,"Sep 29, 1987 (20)",Spain,1.77,right,"Jul 1, 2005",2005,Celta Vigo B,0.0,-,270000.0,21,Right Winger,Forward,20.0,40.0,37.0,2.0,0.0,6.0,1.0,0.0,12.0,15.0,1.22,2210.0
147,Kamel Ghilas,celta-vigo,2008,"Apr 9, 1984 (24)",Algeria,1.77,right,"Jul 12, 2008",2008,Algeria,0.0,-,810000.0,5,Second Striker,Forward,24.0,35.0,33.0,13.0,0.0,4.0,0.0,0.0,6.0,12.0,0.94,2466.0
148,Michu,celta-vigo,2008,"Mar 21, 1986 (22)",Spain,1.85,left,"Mar 1, 2008",2007,Celta Vigo B,0.0,-,90000.0,20,Second Striker,Forward,22.0,37.0,28.0,1.0,0.0,4.0,0.0,0.0,9.0,6.0,1.18,1767.0
149,Maris Verpakovskis,celta-vigo,2008,"Oct 15, 1979 (28)",Latvia,1.73,right,"Jul 1, 2008",2008,Latvia,0.0,-,1800000.0,18,Centre-Forward,Forward,28.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.9,242.0
150,David Rodríguez,celta-vigo,2008,"Feb 14, 1986 (22)",Spain,1.8,right,"Aug 1, 2008",2008,Spain,0.0,-,720000.0,9,Centre-Forward,Forward,22.0,42.0,39.0,9.0,0.0,4.0,0.0,1.0,14.0,10.0,1.13,2303.0
151,Dinei,celta-vigo,2008,"Nov 11, 1983 (24)",Brazil,1.85,right,"Aug 1, 2008",2008,Brazil,0.0,-,630000.0,22,Centre-Forward,Forward,24.0,41.0,39.0,12.0,0.0,6.0,0.0,1.0,6.0,11.0,1.13,2873.0
152,Óscar Díaz,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,1.83,right,"Aug 1, 2008",2008,Spain,0.0,-,180000.0,15,Centre-Forward,Forward,24.0,40.0,36.0,2.0,0.0,5.0,0.0,0.0,13.0,17.0,1.14,2053.0
171,Marquitos,real-sociedad-san-sebastian,2008,"Mar 21, 1987 (21)",Spain,1.74,left,"Jul 1, 2008",2008,Spain,0.0,-,2340000.0,8,Right Winger,Forward,21.0,42.0,40.0,5.0,0.0,4.0,2.0,0.0,6.0,22.0,1.58,2892.0
172,Necati Ates,real-sociedad-san-sebastian,2008,"Jan 3, 1980 (28)",Turkey,1.82,right,"Sep 1, 2008",2008,Turkey,0.0,-,4050000.0,10,Centre-Forward,Forward,28.0,40.0,36.0,1.0,0.0,4.0,0.0,0.0,23.0,4.0,1.44,1518.0
173,Iñigo Díaz de Cerio,real-sociedad-san-sebastian,2008,"May 15, 1984 (24)",Spain,1.8,right,"Jul 1, 2005",2005,Real Sociedad B,0.0,-,1620000.0,9,Centre-Forward,Forward,24.0,13.0,13.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,1.38,1000.0
174,Sebastián Abreu,real-sociedad-san-sebastian,2008,"Oct 17, 1976 (31)",Uruguay,1.93,left,"Jan 9, 2009",2008,Uruguay,0.0,-,1350000.0,18,Centre-Forward,Forward,31.0,18.0,18.0,11.0,0.0,1.0,0.0,0.0,2.0,7.0,1.5,1364.0
175,Imanol Agirretxe,real-sociedad-san-sebastian,2008,"Feb 24, 1987 (21)",Spain,1.87,right,"Dec 1, 2007",2007,Real Sociedad B,0.0,30.06.2020,270000.0,26,Centre-Forward,Forward,21.0,36.0,28.0,8.0,0.0,3.0,0.0,0.0,17.0,8.0,1.54,1194.0
176,Borja Viguera,real-sociedad-san-sebastian,2008,"Mar 26, 1987 (21)",Spain,1.84,right,-,-,-,0.0,-,180000.0,-999,Centre-Forward,Forward,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,25.0
194,Mark González,real-betis-sevilla,2008,"Jul 10, 1984 (23)",Chile,1.76,left,"Jul 17, 2007",2007,Magallanes CF,0.0,-,4500000.0,11,Left Winger,Forward,23.0,21.0,21.0,4.0,5.0,6.0,0.0,0.0,1.0,11.0,1.05,1545.0
195,David Odonkor,real-betis-sevilla,2008,N/A (24),Germany,1.72,right,"Aug 28, 2006",2006,Retired,0.0,-,1800000.0,25,Right Winger,Forward,24.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.29,115.0
196,Juanma,real-betis-sevilla,2008,"May 29, 1981 (27)",Spain,1.76,right,"Jul 1, 2008",2008,Spain,0.0,-,1080000.0,7,Right Winger,Forward,27.0,32.0,31.0,3.0,3.0,4.0,0.0,0.0,15.0,8.0,1.29,1482.0
197,Edú,real-betis-sevilla,2008,"Jan 10, 1979 (29)",Brazil,1.82,right,"Jul 1, 2004",2004,Retired,0.0,-,4500000.0,10,Second Striker,Forward,29.0,13.0,12.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.5,921.0
198,Xisco,real-betis-sevilla,2008,"Sep 5, 1980 (27)",Spain,1.72,both,"Jul 1, 2005",2005,Valencia CF,0.0,-,4140000.0,19,Second Striker,Forward,27.0,15.0,13.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,1.08,561.0
199,Ricardo Oliveira,real-betis-sevilla,2008,"May 6, 1980 (28)",Brazil,1.83,right,"Jan 1, 2009",2008,Brazil,0.0,-,9900000.0,17,Centre-Forward,Forward,28.0,16.0,16.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,1.06,1354.0
200,Sergio García,real-betis-sevilla,2008,"Jun 9, 1983 (25)",Spain,1.74,right,"Sep 1, 2008",2008,Spain,0.0,-,5400000.0,9,Centre-Forward,Forward,25.0,34.0,32.0,10.0,7.0,4.0,2.0,0.0,2.0,6.0,1.25,2605.0
201,Mariano Pavone,real-betis-sevilla,2008,"May 27, 1982 (26)",Argentina,1.78,both,"Jul 1, 2007",2007,Club Estudiantes de La Plata,0.0,-,5400000.0,16,Centre-Forward,Forward,26.0,30.0,21.0,2.0,2.0,2.0,0.0,0.0,11.0,5.0,1.24,1016.0
202,José Mari,real-betis-sevilla,2008,"Dec 10, 1978 (29)",Spain,1.85,right,"Aug 1, 2007",2007,Villarreal CF,0.0,-,1980000.0,-999,Centre-Forward,Forward,29.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.1,495.0
220,Joseba del Olmo,athletic-bilbao,2008,"Jun 20, 1981 (27)",Spain,1.72,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,6,Left Winger,Forward,27.0,17.0,11.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,1.55,325.0
221,Markel Susaeta,athletic-bilbao,2008,"Dec 14, 1987 (20)",Spain,1.79,right,"Jul 1, 2007",2007,Bilbao Athletic,0.0,-,2700000.0,14,Right Winger,Forward,20.0,45.0,40.0,1.0,2.0,4.0,1.0,0.0,11.0,12.0,1.2,2704.0
222,Joseba Etxeberria,athletic-bilbao,2008,"Sep 5, 1977 (30)",Spain,1.78,both,"Jul 1, 1995",1995,Real Sociedad,2700000.0,-,1980000.0,17,Right Winger,Forward,30.0,35.0,24.0,2.0,1.0,2.0,0.0,0.0,17.0,7.0,1.0,785.0
223,Fernando Llorente,athletic-bilbao,2008,"Feb 26, 1985 (23)",Spain,1.93,right,"Jul 1, 2004",2004,CD Basconia,0.0,-,3060000.0,9,Centre-Forward,Forward,23.0,43.0,43.0,17.0,7.0,4.0,0.0,0.0,0.0,9.0,1.26,3644.0
224,Iñigo Vélez,athletic-bilbao,2008,"Mar 15, 1982 (26)",Spain,1.93,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,12,Centre-Forward,Forward,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,64.0
225,Ion Vélez,athletic-bilbao,2008,"Feb 17, 1985 (23)",Spain,1.83,right,"Aug 1, 2007",2007,Spain,0.0,-,630000.0,21,Centre-Forward,Forward,23.0,43.0,37.0,5.0,3.0,4.0,0.0,1.0,14.0,17.0,1.32,2048.0
244,Giuseppe Rossi,fc-villarreal,2008,"Feb 1, 1987 (21)",Italy,1.73,left,"Jul 31, 2007",2007,Without Club,0.0,-,11700000.0,22,Centre-Forward,Forward,21.0,41.0,39.0,15.0,6.0,4.0,0.0,0.0,2.0,22.0,1.59,2936.0
245,Nihat Kahveci,fc-villarreal,2008,"Nov 23, 1979 (28)",Turkey,1.75,right,"Jul 1, 2006",2006,Real Sociedad,0.0,-,10800000.0,15,Centre-Forward,Forward,28.0,28.0,23.0,0.0,3.0,1.0,0.0,0.0,14.0,7.0,1.78,882.0
246,Guillermo Franco,fc-villarreal,2008,"Nov 3, 1976 (31)",Mexico,1.82,right,"Jan 1, 2006",2005,Retired,0.0,-,5400000.0,9,Centre-Forward,Forward,31.0,32.0,25.0,2.0,0.0,7.0,0.0,1.0,16.0,7.0,1.32,928.0
247,Joseba Llorente,fc-villarreal,2008,"Nov 24, 1979 (28)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,5400000.0,16,Centre-Forward,Forward,28.0,42.0,40.0,19.0,4.0,4.0,1.0,0.0,8.0,16.0,1.83,2769.0
248,Jozy Altidore,fc-villarreal,2008,"Nov 6, 1989 (18)",United States,1.85,right,"Jul 1, 2008",2008,United States,0.0,-,1580000.0,-999,Centre-Forward,Forward,18.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,439.0
267,Valdo,espanyol-barcelona,2008,"Apr 23, 1981 (27)",Cape Verde,1.84,right,"Jul 1, 2007",2007,CD Izarra,0.0,-,4500000.0,7,Right Winger,Forward,27.0,23.0,16.0,3.0,0.0,4.0,0.0,0.0,8.0,2.0,0.81,889.0
268,Francisco Rufete,espanyol-barcelona,2008,"Nov 20, 1976 (31)",Spain,1.77,right,"Jul 1, 2006",2006,Valencia CF,0.0,-,2160000.0,18,Right Winger,Forward,31.0,27.0,21.0,0.0,2.0,1.0,1.0,0.0,11.0,5.0,1.43,938.0
269,José Callejón,espanyol-barcelona,2008,"Feb 11, 1987 (21)",Spain,1.78,right,"Jul 1, 2008",2008,Spain,0.0,-,90000.0,8,Right Winger,Forward,21.0,39.0,30.0,4.0,0.0,3.0,0.0,0.0,16.0,9.0,1.33,1382.0
270,Coro,espanyol-barcelona,2008,"Jan 5, 1983 (25)",Spain,1.71,right,"Jul 1, 2003",2003,RCD Espanyol B,0.0,-,2160000.0,20,Second Striker,Forward,25.0,40.0,28.0,4.0,1.0,2.0,0.0,0.0,13.0,8.0,1.07,1468.0
271,Raúl Tamudo,espanyol-barcelona,2008,"Oct 19, 1977 (30)",Spain,1.78,right,"Jul 1, 1996",1996,RCD Espanyol B,0.0,-,14400000.0,23,Centre-Forward,Forward,30.0,26.0,26.0,6.0,1.0,4.0,0.0,0.0,3.0,15.0,1.35,1756.0
272,Jonathan Soriano,espanyol-barcelona,2008,"Sep 24, 1985 (22)",Spain,1.8,right,"Jul 1, 2004",2004,RCD Espanyol B,0.0,-,2160000.0,-999,Centre-Forward,Forward,22.0,23.0,12.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.83,466.0
273,Iván Alonso,espanyol-barcelona,2008,"Apr 10, 1979 (29)",Uruguay,1.78,left,"Jan 31, 2009",2008,Uruguay,0.0,-,1980000.0,24,Centre-Forward,Forward,29.0,16.0,16.0,5.0,2.0,5.0,0.0,0.0,3.0,5.0,1.69,1131.0
279,Gabriel Gómez,fc-girona,2008,"Apr 4, 1985 (23)",Spain,1.74,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,7,Centre-Forward,Forward,23.0,29.0,26.0,3.0,0.0,7.0,0.0,0.0,6.0,13.0,1.0,1745.0
280,Paco Esteban,fc-girona,2008,"Aug 21, 1981 (26)",Spain,1.78,both,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,21,Centre-Forward,Forward,26.0,31.0,25.0,1.0,0.0,6.0,1.0,0.0,10.0,13.0,1.4,1375.0
281,Felipe Sanchón,fc-girona,2008,"Apr 8, 1982 (26)",Spain,1.64,both,"Jan 1, 2009",2008,Spain,0.0,-,360000.0,25,Centre-Forward,Forward,26.0,17.0,17.0,6.0,0.0,3.0,1.0,0.0,3.0,4.0,1.18,1302.0
282,Igor,fc-girona,2008,"Feb 12, 1980 (28)",Portugal,1.9,right,"Jan 1, 2009",2008,Portugal,0.0,-,315000.0,12,Centre-Forward,Forward,28.0,17.0,15.0,3.0,0.0,2.0,0.0,1.0,5.0,5.0,1.07,903.0
303,Xisco Nadal,ud-levante,2008,"Jun 27, 1986 (22)",Spain,1.81,right,"Aug 1, 2008",2008,Spain,0.0,-,450000.0,14,Right Winger,Forward,22.0,35.0,33.0,3.0,0.0,6.0,1.0,0.0,3.0,14.0,1.55,2494.0
304,Jorge Pina,ud-levante,2008,"Feb 28, 1983 (25)",Spain,1.73,left,"Jul 1, 2008",2008,Spain,0.0,-,810000.0,24,Second Striker,Forward,25.0,36.0,33.0,3.0,0.0,6.0,0.0,0.0,10.0,17.0,1.45,1931.0
305,Rubén Suárez,ud-levante,2008,"Feb 19, 1979 (29)",Spain,1.68,left,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,21,Second Striker,Forward,29.0,30.0,28.0,11.0,0.0,5.0,1.0,0.0,8.0,11.0,1.75,1962.0
306,Álex Geijo,ud-levante,2008,"Mar 11, 1982 (26)",Spain,1.88,both,"Jul 1, 2007",2007,Venezia FC,0.0,-,900000.0,19,Centre-Forward,Forward,26.0,21.0,21.0,10.0,0.0,9.0,1.0,0.0,1.0,4.0,1.38,1776.0
326,Jaime Gavilán,fc-getafe,2008,"May 12, 1985 (23)",Spain,1.78,left,"Jul 1, 2008",2008,Spain,0.0,-,2700000.0,8,Left Winger,Forward,23.0,37.0,34.0,3.0,3.0,9.0,0.0,0.0,5.0,10.0,1.0,2523.0
327,Roberto Soldado,fc-getafe,2008,"May 27, 1985 (23)",Spain,1.8,right,"Jul 1, 2008",2008,Spain,0.0,-,3600000.0,9,Centre-Forward,Forward,23.0,35.0,34.0,13.0,1.0,9.0,0.0,2.0,10.0,12.0,1.15,2185.0
328,Ikechukwu Uche,fc-getafe,2008,"Jan 5, 1984 (24)",Nigeria,1.74,right,"Jul 1, 2007",2007,Gimnàstic de Tarragona,0.0,-,3060000.0,18,Centre-Forward,Forward,24.0,38.0,34.0,7.0,6.0,2.0,0.0,0.0,15.0,7.0,0.91,1897.0
329,Manu del Moral,fc-getafe,2008,"Feb 25, 1984 (24)",Spain,1.85,right,"Jul 1, 2006",2006,Atlético Madrid,0.0,-,2700000.0,14,Centre-Forward,Forward,24.0,31.0,31.0,5.0,3.0,4.0,0.0,1.0,7.0,11.0,1.13,2124.0
330,Kepa Blanco,fc-getafe,2008,"Jan 13, 1984 (24)",Spain,1.86,right,"Jul 1, 2007",2007,Sevilla FC,3150000.0,-,2700000.0,17,Centre-Forward,Forward,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,85.0
346,Moreno,deportivo-alaves,2008,"Sep 18, 1979 (28)",Spain,1.7,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,20,Forward,Forward,28.0,37.0,29.0,2.0,0.0,6.0,1.0,0.0,7.0,19.0,0.97,1808.0
347,Toni Moral,deportivo-alaves,2008,"Aug 29, 1981 (26)",Spain,1.77,left,"Jul 1, 2006",2006,CD Tenerife,0.0,-,1440000.0,-999,Left Winger,Forward,26.0,16.0,16.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.25,1375.0
348,Samuel Bayón,deportivo-alaves,2008,"Mar 15, 1983 (25)",Spain,1.78,right,"Jan 1, 2007",2007,Burgos CF,0.0,-,630000.0,-999,Right Winger,Forward,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0
349,Juanjo Expósito,deportivo-alaves,2008,"Oct 28, 1985 (22)",Spain,1.87,right,"Jan 1, 2009",2008,Spain,0.0,-,1620000.0,12,Centre-Forward,Forward,22.0,19.0,19.0,4.0,0.0,4.0,1.0,0.0,4.0,9.0,0.89,1202.0
350,Raúl Sánchez,deportivo-alaves,2008,"Dec 1, 1976 (31)",Spain,1.88,right,"Jul 1, 2007",2007,CD Tenerife,0.0,-,630000.0,23,Centre-Forward,Forward,31.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0
351,Javi Guerra,deportivo-alaves,2008,"Mar 15, 1982 (26)",Spain,1.78,right,"Aug 18, 2008",2008,Spain,0.0,-,540000.0,9,Centre-Forward,Forward,26.0,41.0,40.0,9.0,0.0,3.0,0.0,0.0,2.0,12.0,1.05,3260.0
365,Carmelo Yuste,sd-eibar,2008,"Feb 3, 1984 (24)",Spain,1.77,right,"Jul 1, 2007",2007,Real Zaragoza B,0.0,-,630000.0,23,Right Winger,Forward,24.0,21.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.64,813.0
