,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
131,Ismael Falcón,celta-vigo,2008,"Apr 24, 1984 (24)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,24.0,45.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.19,1427.0
153,Claudio Bravo,real-sociedad-san-sebastian,2008,"Apr 13, 1983 (25)",Chile,1.84,right,"Jul 1, 2006",2006,Manchester City,0.0,-,1440000.0,1,Goalkeeper,Goalkeeper,25.0,34.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.66,2880.0
177,Ricardo,real-betis-sevilla,2008,"Feb 11, 1976 (32)",Portugal,1.85,right,"Jul 1, 2007",2007,Sporting CP,3600000.0,-,3420000.0,1,Goalkeeper,Goalkeeper,32.0,43.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.31,2340.0
178,Casto,real-betis-sevilla,2008,"Jun 18, 1982 (26)",Spain,1.8,right,"Jul 1, 2007",2007,Real Betis B,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,26.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1620.0
203,Gorka Iraizoz,athletic-bilbao,2008,"Mar 6, 1981 (27)",Spain,1.91,right,"Aug 1, 2007",2007,RCD Espanyol Barcelona,3600000.0,-,3060000.0,1,Goalkeeper,Goalkeeper,27.0,47.0,45.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.22,4050.0
204,Armando,athletic-bilbao,2008,"Jan 16, 1971 (37)",Spain,1.79,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,37.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,180.0
226,Diego López,fc-villarreal,2008,"Nov 3, 1981 (26)",Spain,1.96,right,"Jul 1, 2007",2007,Real Madrid,6300000.0,-,4500000.0,13,Goalkeeper,Goalkeeper,26.0,50.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.68,4230.0
227,Sebastián Viera,fc-villarreal,2008,"Mar 7, 1983 (25)",Uruguay,1.84,right,"Aug 30, 2005",2005,Junior FC,0.0,-,3240000.0,1,Goalkeeper,Goalkeeper,25.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,295.0
249,Carlos Kameni,espanyol-barcelona,2008,"Feb 18, 1984 (24)",Cameroon,1.86,right,"Jul 1, 2004",2004,Fenerbahce SK,0.0,-,9000000.0,1,Goalkeeper,Goalkeeper,24.0,42.0,39.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.21,3509.0
250,Cristian Álvarez,espanyol-barcelona,2008,"Nov 13, 1985 (22)",Argentina,1.86,right,"Jul 1, 2008",2008,Argentina,0.0,-,1620000.0,25,Goalkeeper,Goalkeeper,22.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,450.0
283,Juan Luis Mora,ud-levante,2008,"Jul 12, 1973 (34)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,25,Goalkeeper,Goalkeeper,34.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1080.0
284,Manu Herrera,ud-levante,2008,"Sep 19, 1981 (26)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,270000.0,13,Goalkeeper,Goalkeeper,26.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,360.0
285,Manolo Reina,ud-levante,2008,"Apr 1, 1985 (23)",Spain,1.86,right,"Jan 1, 2008",2007,Levante UD B,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,23.0,39.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.42,2340.0
307,Óscar Ustari,fc-getafe,2008,"Jul 3, 1986 (21)",Argentina,1.85,right,"Jul 29, 2007",2007,Without Club,0.0,-,4500000.0,25,Goalkeeper,Goalkeeper,21.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,391.0
308,Roberto Abbondanzieri,fc-getafe,2008,"Aug 19, 1972 (35)",Argentina,1.86,right,"Jul 1, 2006",2006,Retired,0.0,-,3240000.0,13,Goalkeeper,Goalkeeper,35.0,17.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.15,1083.0
309,Jacobo,fc-getafe,2008,"Jul 10, 1983 (24)",Spain,1.97,right,"Jul 2, 2008",2008,Spain,0.0,-,1440000.0,1,Goalkeeper,Goalkeeper,24.0,33.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.89,1672.0
310,Vladimir Stojkovic,fc-getafe,2008,"Jul 28, 1983 (24)",Serbia,1.96,right,"Jan 1, 2009",2008,Serbia,0.0,-,1170000.0,13,Goalkeeper,Goalkeeper,24.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,450.0
331,Bernardo Domínguez,deportivo-alaves,2008,"Jul 6, 1979 (28)",Spain,1.88,right,"Jul 1, 2005",2005,SD Huesca,0.0,-,630000.0,1,Goalkeeper,Goalkeeper,28.0,42.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.19,2262.0
369,David Cobeño,rayo-vallecano,2008,"Apr 6, 1982 (26)",Spain,1.88,right,"Jul 1, 2008",2008,Spain,0.0,-,2880000.0,25,Goalkeeper,Goalkeeper,26.0,41.0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.65,3576.0
377,Justo Villar,real-valladolid,2008,"Jun 30, 1977 (31)",Paraguay,1.82,right,"Jul 1, 2008",2008,Paraguay,0.0,-,2210000.0,13,Goalkeeper,Goalkeeper,31.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1530.0
378,Sergio Asenjo,real-valladolid,2008,"Jun 28, 1989 (19)",Spain,1.89,right,"Jul 1, 2006",2006,Real Valladolid B,0.0,-,1440000.0,1,Goalkeeper,Goalkeeper,19.0,24.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2070.0
379,Alberto López,real-valladolid,2008,"May 20, 1969 (39)",Spain,1.82,right,"Aug 1, 2006",2006,Real Sociedad,0.0,-,360000.0,25,Goalkeeper,Goalkeeper,39.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
402,Miguel Martínez,sd-huesca,2008,"Nov 25, 1981 (26)",Spain,1.9,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,25,Goalkeeper,Goalkeeper,26.0,42.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,495.0
411,Michael Rensing,fc-bayern-munchen,2008,"May 14, 1984 (24)",Germany,1.9,right,"Jul 1, 2003",2003,FC Bayern Munich II,0.0,-,2700000.0,1,Goalkeeper,Goalkeeper,24.0,41.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3330.0
430,Roman Weidenfeller,borussia-dortmund,2008,"Aug 6, 1980 (27)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,27.0,37.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.65,3345.0
431,Marc Ziegler,borussia-dortmund,2008,"Jun 13, 1976 (32)",Germany,1.93,right,"Jul 1, 2007",2007,1.FC Saarbrücken,225000.0,-,900000.0,20,Goalkeeper,Goalkeeper,32.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.33,225.0
453,René Adler,bayer-04-leverkusen,2008,"Jan 15, 1985 (23)",Germany,1.91,right,"Jul 1, 2003",2003,Bayer 04 Leverkusen II,0.0,-,7650000.0,1,Goalkeeper,Goalkeeper,23.0,37.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.57,3390.0
454,Benedikt Fernandez,bayer-04-leverkusen,2008,"Jan 8, 1985 (23)",Germany,1.85,right,"Jul 1, 2006",2006,Retired,0.0,-,360000.0,22,Goalkeeper,Goalkeeper,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
472,Logan Bailly,borussia-monchengladbach,2008,"Dec 27, 1985 (22)",Belgium,1.89,left,"Jan 1, 2009",2008,Belgium,0.0,-,2700000.0,30,Goalkeeper,Goalkeeper,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1530.0
473,Christofer Heimeroth,borussia-monchengladbach,2008,"Aug 1, 1981 (26)",Germany,1.94,right,"Jul 1, 2006",2006,FC Schalke 04,675000.0,-,1170000.0,1,Goalkeeper,Goalkeeper,26.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,990.0
474,Uwe Gospodarek,borussia-monchengladbach,2008,"Aug 6, 1973 (34)",Germany,1.81,right,"Jul 1, 2007",2007,SV Wacker Burghausen,0.0,-,360000.0,-999,Goalkeeper,Goalkeeper,34.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.14,630.0
475,Frederic Löhe,borussia-monchengladbach,2008,"Aug 12, 1988 (19)",Germany,1.93,right,"Jul 1, 2008",2008,Germany,0.0,-,135000.0,18,Goalkeeper,Goalkeeper,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
497,Ramazan Özcan,tsg-1899-hoffenheim,2008,"Jun 28, 1984 (24)",Austria,1.87,left,"Jul 1, 2008",2008,Austria,0.0,-,1130000.0,27,Goalkeeper,Goalkeeper,24.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,838.0
498,Daniel Haas,tsg-1899-hoffenheim,2008,"Aug 1, 1983 (24)",Germany,1.87,right,"Jul 1, 2007",2007,Hannover 96,45000.0,-,270000.0,1,Goalkeeper,Goalkeeper,24.0,28.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.83,1531.0
519,Manuel Neuer,fc-schalke-04,2008,"Mar 27, 1986 (22)",Germany,1.93,right,"Jul 1, 2005",2005,FC Schalke 04 U19,0.0,-,6300000.0,1,Goalkeeper,Goalkeeper,22.0,36.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.38,3060.0
520,Mathias Schober,fc-schalke-04,2008,"Apr 8, 1976 (32)",Germany,1.91,left,"Jul 1, 2007",2007,FC Hansa Rostock,0.0,-,900000.0,33,Goalkeeper,Goalkeeper,32.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,630.0
521,Ralf Fährmann,fc-schalke-04,2008,"Sep 27, 1988 (19)",Germany,1.96,right,"Jan 1, 2007",2006,FC Schalke 04 U19,0.0,-,180000.0,32,Goalkeeper,Goalkeeper,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,450.0
537,Oka Nikolov,eintracht-frankfurt,2008,"May 25, 1974 (34)",Macedonia,1.88,right,"Jul 1, 1993",1993,Retired,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,34.0,27.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.2,1737.0
538,Jan Zimmermann,eintracht-frankfurt,2008,"Apr 19, 1985 (23)",Germany,1.9,left,"Jul 1, 2005",2005,Eintracht Frankfurt II,0.0,-,180000.0,28,Goalkeeper,Goalkeeper,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0
562,Jaroslav Drobny,hertha-bsc,2008,"Oct 18, 1979 (28)",Czech Republic,1.92,right,"Jul 1, 2007",2007,VfL Bochum,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,28.0,45.0,45.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.82,4080.0
563,Christopher Gäng,hertha-bsc,2008,"May 10, 1988 (20)",Germany,1.88,right,"Jul 1, 2007",2007,SV Waldhof Mannheim,90000.0,-,135000.0,30,Goalkeeper,Goalkeeper,20.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
583,Jens Lehmann,vfb-stuttgart,2008,"Nov 10, 1969 (38)",Germany,1.9,right,"Jul 1, 2008",2008,Germany,0.0,-,2700000.0,1,Goalkeeper,Goalkeeper,38.0,47.0,47.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.85,4230.0
584,Alexander Stolz,vfb-stuttgart,2008,"Oct 13, 1983 (24)",Germany,1.89,right,"Jul 1, 2007",2007,VfB Stuttgart II,0.0,-,90000.0,12,Goalkeeper,Goalkeeper,24.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,210.0
607,Diego Benaglio,vfl-wolfsburg,2008,"Sep 8, 1983 (24)",Switzerland,1.94,right,"Jan 1, 2008",2007,AS Monaco,0.0,30.06.2019,4500000.0,1,Goalkeeper,Goalkeeper,24.0,42.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.02,3779.0
630,Tim Wiese,sv-werder-bremen,2008,"Dec 17, 1981 (26)",Germany,1.94,right,"Jul 1, 2005",2005,1.FC Kaiserslautern,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,26.0,46.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.57,4200.0
631,Christian Vander,sv-werder-bremen,2008,"Oct 24, 1980 (27)",Germany,1.95,right,"Jul 1, 2006",2006,VfL Bochum,180000.0,-,270000.0,33,Goalkeeper,Goalkeeper,27.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,720.0
632,Nico Pellatz,sv-werder-bremen,2008,"Jul 8, 1986 (21)",Germany,1.91,left,"Jul 1, 2007",2007,Hertha BSC,0.0,-,180000.0,40,Goalkeeper,Goalkeeper,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
655,Robert Enke,hannover-96,2008,"Aug 24, 1977 (30)",Germany,1.86,right,"Jul 1, 2004",2004,FC Barcelona,0.0,-,7650000.0,1,Goalkeeper,Goalkeeper,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.31,2286.0
656,Florian Fromlowitz,hannover-96,2008,"Jul 2, 1986 (21)",Germany,1.87,right,"Jul 1, 2008",2008,Germany,0.0,-,810000.0,27,Goalkeeper,Goalkeeper,21.0,32.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9,854.0
657,Morten Jensen,hannover-96,2008,"Sep 20, 1987 (20)",Germany,1.88,right,"Jul 1, 2005",2005,Hannover 96 U19,0.0,-,90000.0,30,Goalkeeper,Goalkeeper,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
676,Dimo Wache,1-fsv-mainz-05,2008,"Nov 1, 1973 (34)",Germany,1.94,right,"Jul 1, 1995",1995,Borussia Mönchengladbach,45000.0,-,1170000.0,1,Goalkeeper,Goalkeeper,34.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.92,3500.0
677,Christian Wetklo,1-fsv-mainz-05,2008,"Jan 11, 1980 (28)",Germany,1.9,right,"Jul 1, 2001",2001,1.FSV Mainz 05 II,0.0,-,540000.0,29,Goalkeeper,Goalkeeper,28.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0
700,Vasili Khomutovski,fc-augsburg,2008,"Aug 30, 1978 (29)",Belarus,1.93,both,"Jul 1, 2008",2008,Belarus,0.0,-,900000.0,55,Goalkeeper,Goalkeeper,29.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0
701,Lukas Kruse,fc-augsburg,2008,"Jul 9, 1983 (24)",Germany,1.85,right,"Jan 1, 2009",2008,Germany,0.0,-,270000.0,24,Goalkeeper,Goalkeeper,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
719,Simon Pouplin,sc-freiburg,2008,"May 28, 1985 (23)",France,1.87,left,"Jul 28, 2008",2008,France,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,23.0,36.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.11,3150.0
720,Michael Langer,sc-freiburg,2008,"Jan 6, 1985 (23)",Austria,1.95,right,"Jan 1, 2008",2007,VfB Stuttgart,270000.0,-,675000.0,21,Goalkeeper,Goalkeeper,23.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
739,Raphael Schäfer,1-fc-nurnberg,2008,"Jan 30, 1979 (29)",Germany,1.9,left,"Jul 1, 2008",2008,Germany,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,29.0,38.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.82,3446.0
740,Daniel Klewer,1-fc-nurnberg,2008,"Mar 4, 1977 (31)",Germany,1.92,right,"Jul 1, 2004",2004,FC Hansa Rostock,0.0,-,540000.0,18,Goalkeeper,Goalkeeper,31.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
761,Michael Melka,fortuna-dusseldorf,2008,N/A (29),Germany,1.95,left,"Jul 1, 2007",2007,Borussia Mönchengladbach II,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,29.0,40.0,40.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.8,3630.0
777,Gianluigi Buffon,juventus-turin,2008,"Jan 28, 1978 (30)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,27000000.0,1,Goalkeeper,Goalkeeper,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.73,2655.0
778,Alexander Manninger,juventus-turin,2008,"Jun 4, 1977 (31)",Austria,1.89,right,"Aug 5, 2008",2008,Austria,0.0,-,2700000.0,13,Goalkeeper,Goalkeeper,31.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09,2054.0
802,Júlio César,inter-mailand,2008,"Sep 3, 1979 (28)",Brazil,1.86,left,"Jan 1, 2005",2004,Clube de Regatas do Flamengo,2210000.0,-,12600000.0,12,Goalkeeper,Goalkeeper,28.0,48.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.11,4050.0
803,Francesco Toldo,inter-mailand,2008,"Dec 2, 1971 (36)",Italy,1.96,right,"Jul 1, 2001",2001,ACF Fiorentina,23850000.0,-,1800000.0,1,Goalkeeper,Goalkeeper,36.0,45.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.86,587.0
804,Paolo Orlandoni,inter-mailand,2008,"Aug 12, 1972 (35)",Italy,1.86,right,"Jul 1, 2005",2005,Piacenza FC,0.0,-,45000.0,22,Goalkeeper,Goalkeeper,35.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
830,Nicolás Navarro,ssc-neapel,2008,"Mar 25, 1985 (23)",Argentina,1.9,right,"Jan 31, 2008",2007,Asociación Atlética Argentinos Juniors,3030000.0,-,1800000.0,30,Goalkeeper,Goalkeeper,23.0,34.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.27,1899.0
831,Matteo Gianello,ssc-neapel,2008,"May 7, 1976 (32)",Italy,1.89,left,"Sep 1, 2004",2004,AC Siena,270000.0,-,810000.0,22,Goalkeeper,Goalkeeper,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.13,615.0
832,Luca Bucci,ssc-neapel,2008,"Mar 13, 1969 (39)",Italy,1.8,right,"Feb 6, 2009",2008,Italy,0.0,-,315000.0,70,Goalkeeper,Goalkeeper,39.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
856,Dida,ac-mailand,2008,"Oct 7, 1973 (34)",Brazil,1.95,left,"Jul 1, 1999",1999,Cruzeiro Esporte Clube,1250000.0,-,4050000.0,1,Goalkeeper,Goalkeeper,34.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1728.0
857,Christian Abbiati,ac-mailand,2008,"Jul 8, 1977 (30)",Italy,1.91,right,"Jul 1, 1998",1998,Italy,0.0,-,3600000.0,12,Goalkeeper,Goalkeeper,30.0,30.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.93,2442.0
858,Zeljko Kalac,ac-mailand,2008,"Dec 16, 1972 (35)",Australia,2.02,right,"Jul 1, 2005",2005,Retired,0.0,-,720000.0,16,Goalkeeper,Goalkeeper,35.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
882,Doni,as-rom,2008,"Oct 22, 1979 (28)",Brazil,1.94,right,"Jul 1, 2005",2005,Retired,0.0,-,9900000.0,32,Goalkeeper,Goalkeeper,28.0,38.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.43,3366.0
883,Artur Moraes,as-rom,2008,"Jan 25, 1981 (27)",Brazil,1.93,right,"Jul 1, 2008",2008,Brazil,0.0,-,360000.0,25,Goalkeeper,Goalkeeper,27.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.08,1104.0
907,Juan Pablo Carrizo,lazio-rom,2008,"May 6, 1984 (24)",Argentina,1.89,right,"Jul 1, 2008",2008,Argentina,0.0,-,4770000.0,1,Goalkeeper,Goalkeeper,24.0,45.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.54,2160.0
908,Fernando Muslera,lazio-rom,2008,"Jun 16, 1986 (22)",Uruguay,1.9,right,"Aug 1, 2007",2007,Galatasaray SK,0.0,-,900000.0,86,Goalkeeper,Goalkeeper,22.0,45.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.62,1950.0
932,Sébastien Frey,ac-florenz,2008,"Mar 18, 1980 (28)",France,1.9,right,"Jul 1, 2006",2006,Parma FC,5180000.0,-,18000000.0,1,Goalkeeper,Goalkeeper,28.0,47.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.68,4230.0
933,Marco Storari,ac-florenz,2008,"Jan 7, 1977 (31)",Italy,1.87,right,"Jul 15, 2008",2008,Italy,0.0,-,1170000.0,13,Goalkeeper,Goalkeeper,31.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
957,Luca Castellazzi,uc-sampdoria,2008,"Jul 19, 1975 (32)",Italy,1.92,left,"Jul 1, 2005",2005,Brescia Calcio,0.0,-,2700000.0,1,Goalkeeper,Goalkeeper,32.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3270.0
958,Antonio Mirante,uc-sampdoria,2008,"Jul 8, 1983 (24)",Italy,1.93,right,"Jul 1, 2008",2008,Italy,0.0,-,1800000.0,83,Goalkeeper,Goalkeeper,24.0,45.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.31,1200.0
959,Vincenzo Fiorillo,uc-sampdoria,2008,"Jan 13, 1990 (18)",Italy,1.9,left,"Jul 1, 2007",2007,Sampdoria Primavera,0.0,-,180000.0,90,Goalkeeper,Goalkeeper,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
