,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
68,Raúl García,atletico-madrid,2008,"Jul 11, 1986 (21)",Spain,1.84,right,"Jul 1, 2007",2007,CA Osasuna,11700000.0,-,13500000.0,8,Attacking Midfield,Midfielder,21.0,49.0,48.0,4.0,2.0,12.0,0.0,0.0,14.0,13.0,1.79,3050.0
88,David Albelda,fc-valencia,2008,"Sep 1, 1977 (30)",Spain,1.82,right,"Jul 1, 1996",1995,Valencia Mestalla,0.0,-,8100000.0,6,Defensive Midfield,Midfielder,30.0,44.0,40.0,0.0,2.0,16.0,0.0,0.0,6.0,8.0,1.83,3156.0
89,Hedwiges Maduro,fc-valencia,2008,"Feb 13, 1985 (23)",Netherlands,1.88,right,"Jan 18, 2008",2007,Retired,0.0,-,5400000.0,3,Defensive Midfield,Midfielder,23.0,42.0,34.0,1.0,0.0,8.0,0.0,0.0,6.0,7.0,1.53,2471.0
90,Rubén Baraja,fc-valencia,2008,"Jul 11, 1975 (32)",Spain,1.77,right,"Jul 1, 1999",1999,Atlético Madrid,9720000.0,-,8100000.0,8,Central Midfield,Midfielder,32.0,42.0,38.0,5.0,2.0,13.0,0.0,0.0,9.0,16.0,1.53,2464.0
91,Hugo Viana,fc-valencia,2008,"Jan 15, 1983 (25)",Portugal,1.78,left,"Jul 1, 2006",2006,Portugal,0.0,-,3960000.0,25,Central Midfield,Midfielder,25.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,506.0
92,Edú Gaspar,fc-valencia,2008,"May 15, 1978 (30)",Brazil,1.89,left,"Jul 1, 2005",2005,Retired,0.0,-,2700000.0,22,Central Midfield,Midfielder,30.0,37.0,29.0,1.0,5.0,6.0,0.0,0.0,14.0,8.0,1.97,1393.0
93,David Silva,fc-valencia,2008,"Jan 8, 1986 (22)",Spain,1.7,left,"Jul 1, 2004",2004,Valencia Mestalla,0.0,-,16200000.0,21,Attacking Midfield,Midfielder,22.0,27.0,27.0,6.0,8.0,6.0,0.0,0.0,4.0,8.0,1.56,2008.0
94,Manuel Fernandes,fc-valencia,2008,"Feb 5, 1986 (22)",Portugal,1.76,right,"Aug 1, 2007",2007,Portugal,0.0,-,7200000.0,18,Attacking Midfield,Midfielder,22.0,41.0,39.0,2.0,5.0,6.0,1.0,0.0,13.0,12.0,1.69,2424.0
95,Juan Mata,fc-valencia,2008,"Apr 28, 1988 (20)",Spain,1.7,left,"Jul 1, 2007",2007,Real Madrid Castilla,0.0,-,4140000.0,16,Attacking Midfield,Midfielder,20.0,48.0,47.0,14.0,20.0,5.0,0.0,0.0,6.0,14.0,1.64,3556.0
115,Romaric,fc-sevilla,2008,"Jun 4, 1983 (25)",Cote d'Ivoire,1.87,left,"Jul 1, 2008",2008,Cote d'Ivoire,0.0,-,6300000.0,22,Defensive Midfield,Midfielder,25.0,50.0,49.0,2.0,6.0,8.0,1.0,0.0,8.0,18.0,1.8,3438.0
116,Aldo Duscher,fc-sevilla,2008,"Mar 22, 1979 (29)",Argentina,1.8,right,"Jul 1, 2008",2008,Argentina,0.0,-,4500000.0,5,Defensive Midfield,Midfielder,29.0,39.0,34.0,1.0,0.0,10.0,1.0,0.0,3.0,12.0,1.97,2500.0
117,Renato,fc-sevilla,2008,"May 15, 1979 (29)",Brazil,1.77,right,"Jul 1, 2004",2004,Retired,0.0,-,8100000.0,11,Central Midfield,Midfielder,29.0,45.0,45.0,10.0,5.0,3.0,0.0,0.0,11.0,9.0,1.78,3199.0
118,Enzo Maresca,fc-sevilla,2008,"Feb 10, 1980 (28)",Italy,1.8,right,"Jul 16, 2005",2005,Juventus FC,2250000.0,-,3060000.0,8,Central Midfield,Midfielder,28.0,42.0,29.0,3.0,3.0,2.0,0.0,1.0,9.0,11.0,1.66,1652.0
119,Jesús Navas,fc-sevilla,2008,"Nov 21, 1985 (22)",Spain,1.7,right,"Jul 1, 2003",2004,Sevilla FC B,0.0,-,9000000.0,7,Right Midfield,Midfielder,22.0,50.0,49.0,5.0,15.0,10.0,0.0,0.0,5.0,13.0,1.92,3829.0
120,Tom De Mul,fc-sevilla,2008,"Mar 4, 1986 (22)",Belgium,1.77,right,"Jul 1, 2007",2007,Belgium,0.0,-,2160000.0,-999,Right Midfield,Midfielder,22.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,268.0
140,Borja Oubiña,celta-vigo,2008,"May 17, 1982 (26)",Spain,1.78,right,"Jul 1, 2003",2003,Celta Vigo B,0.0,-,2700000.0,4,Defensive Midfield,Midfielder,26.0,17.0,15.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.93,743.0
141,Ariel Rosada,celta-vigo,2008,"Apr 11, 1978 (30)",Argentina,1.81,right,"Jan 1, 2008",2007,Deportivo Toluca,0.0,-,1980000.0,8,Defensive Midfield,Midfielder,30.0,39.0,38.0,0.0,0.0,13.0,1.0,0.0,2.0,6.0,1.21,3174.0
142,Renan,celta-vigo,2008,"Jun 19, 1986 (22)",Brazil,1.86,left,"Aug 1, 2008",2008,Brazil,0.0,-,900000.0,25,Defensive Midfield,Midfielder,22.0,26.0,19.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,0.89,1321.0
143,Roberto Trashorras,celta-vigo,2008,"Feb 28, 1981 (27)",Spain,1.77,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,10,Central Midfield,Midfielder,27.0,40.0,36.0,3.0,1.0,7.0,0.0,0.0,8.0,15.0,1.14,2547.0
144,Jonathan Vila,celta-vigo,2008,"Mar 6, 1986 (22)",Spain,1.86,right,"Jul 1, 2007",2007,Celta Vigo B,0.0,-,270000.0,19,Central Midfield,Midfielder,22.0,36.0,29.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,1.21,1532.0
145,Danilo Sacramento,celta-vigo,2008,"Nov 3, 1982 (25)",Brazil,1.79,left,"Jul 1, 2008",2008,Brazil,0.0,-,900000.0,11,Attacking Midfield,Midfielder,25.0,22.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,1.09,407.0
163,Mikel Aranburu,real-sociedad-san-sebastian,2008,"Feb 18, 1979 (29)",Spain,1.8,both,"Jul 1, 1996",1996,Real Sociedad B,0.0,-,2880000.0,11,Defensive Midfield,Midfielder,29.0,33.0,33.0,5.0,0.0,10.0,0.0,0.0,0.0,5.0,1.61,2865.0
164,Gorka Elustondo,real-sociedad-san-sebastian,2008,"Mar 18, 1987 (21)",Spain,1.84,right,"Jul 1, 2007",2007,Real Sociedad B,0.0,-,1080000.0,4,Defensive Midfield,Midfielder,21.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,606.0
165,Markel Bergara,real-sociedad-san-sebastian,2008,"May 5, 1986 (22)",Spain,1.81,right,"Jul 1, 2007",2006,Real Sociedad B,0.0,30.06.2019,360000.0,5,Defensive Midfield,Midfielder,22.0,31.0,27.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,1.63,2072.0
166,Xabi Prieto,real-sociedad-san-sebastian,2008,"Aug 29, 1983 (24)",Spain,1.87,right,"Jul 1, 2003",2003,Real Sociedad B,0.0,-,2880000.0,24,Central Midfield,Midfielder,24.0,33.0,33.0,4.0,0.0,5.0,0.0,0.0,3.0,7.0,1.76,2681.0
167,Diego Rivas,real-sociedad-san-sebastian,2008,"Apr 27, 1980 (28)",Spain,1.8,right,"Jul 1, 2006",2006,Spain,0.0,-,1620000.0,19,Central Midfield,Midfielder,28.0,42.0,35.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,1.66,2396.0
168,David Zurutuza,real-sociedad-san-sebastian,2008,"Jul 19, 1986 (21)",Spain,1.86,right,-,-,Real Sociedad,0.0,-,720000.0,-999,Central Midfield,Midfielder,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
169,Sergio Rodríguez,real-sociedad-san-sebastian,2008,"Jul 26, 1978 (29)",Spain,1.75,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,23,Central Midfield,Midfielder,29.0,28.0,25.0,3.0,0.0,8.0,0.0,0.0,7.0,12.0,1.52,1505.0
170,Moha,real-sociedad-san-sebastian,2008,"Sep 12, 1977 (30)",Morocco,1.7,left,"Jul 1, 2008",2008,Morocco,0.0,-,1080000.0,17,Attacking Midfield,Midfielder,30.0,42.0,36.0,1.0,0.0,7.0,1.0,0.0,14.0,17.0,1.61,1891.0
188,Mehmet Aurélio,real-betis-sevilla,2008,"Dec 15, 1977 (30)",Turkey,1.78,right,"Jul 11, 2008",2008,Turkey,0.0,-,6570000.0,21,Defensive Midfield,Midfielder,30.0,34.0,33.0,4.0,2.0,7.0,0.0,0.0,3.0,2.0,1.27,2698.0
189,Juande,real-betis-sevilla,2008,"Aug 12, 1986 (21)",Spain,1.83,right,"Jul 1, 2006",2006,Real Betis B,0.0,-,2520000.0,27,Defensive Midfield,Midfielder,21.0,28.0,12.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,1.08,495.0
190,Arzu,real-betis-sevilla,2008,"Mar 17, 1981 (27)",Spain,1.84,right,"Jul 1, 2000",2000,Real Betis B,0.0,-,1260000.0,8,Defensive Midfield,Midfielder,27.0,40.0,39.0,3.0,1.0,11.0,2.0,0.0,0.0,9.0,1.28,3319.0
191,Alberto Rivera,real-betis-sevilla,2008,"Feb 16, 1978 (30)",Spain,1.67,both,"Jul 1, 2005",2005,Levante UD,3150000.0,-,2160000.0,18,Central Midfield,Midfielder,30.0,42.0,26.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,1.54,1275.0
192,Achille Emaná,real-betis-sevilla,2008,"Jun 5, 1982 (26)",Cameroon,1.8,right,"Jul 22, 2008",2008,Cameroon,0.0,-,7650000.0,20,Attacking Midfield,Midfielder,26.0,40.0,40.0,12.0,7.0,8.0,1.0,0.0,3.0,18.0,1.2,3092.0
193,Capi,real-betis-sevilla,2008,"Mar 26, 1977 (31)",Spain,1.82,right,"Jul 1, 1998",1998,Real Betis B,0.0,-,2340000.0,14,Attacking Midfield,Midfielder,31.0,28.0,28.0,1.0,3.0,4.0,0.0,0.0,4.0,15.0,1.39,1888.0
213,Javi Martínez,athletic-bilbao,2008,"Sep 2, 1988 (19)",Spain,1.9,right,"Jul 1, 2006",2006,CA Osasuna B,5400000.0,-,4500000.0,24,Defensive Midfield,Midfielder,19.0,42.0,41.0,5.0,0.0,10.0,0.0,1.0,2.0,10.0,1.27,3281.0
214,Pablo Orbaiz,athletic-bilbao,2008,"Feb 6, 1979 (29)",Spain,1.79,right,"Jul 1, 2000",2000,CA Osasuna,0.0,-,2700000.0,16,Defensive Midfield,Midfielder,29.0,38.0,38.0,1.0,3.0,15.0,1.0,1.0,5.0,12.0,1.0,2949.0
215,Iñaki Muñoz,athletic-bilbao,2008,"Jul 2, 1978 (29)",Spain,1.81,right,"Jul 1, 2007",2007,CA Osasuna,0.0,-,1260000.0,22,Defensive Midfield,Midfielder,29.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.17,263.0
216,David López,athletic-bilbao,2008,"Sep 10, 1982 (25)",Spain,1.81,right,"Jul 1, 2007",2007,CA Osasuna,5220000.0,-,4500000.0,7,Central Midfield,Midfielder,25.0,37.0,35.0,5.0,7.0,9.0,0.0,0.0,4.0,17.0,1.46,2460.0
217,Igor Gabilondo,athletic-bilbao,2008,"Feb 10, 1979 (29)",Spain,1.85,left,"Jul 1, 2006",2006,Real Sociedad,0.0,-,3420000.0,11,Left Midfield,Midfielder,29.0,33.0,23.0,4.0,2.0,2.0,0.0,0.0,7.0,10.0,1.3,1250.0
218,Fran Yeste,athletic-bilbao,2008,"Dec 6, 1979 (28)",Spain,1.84,left,"Jul 1, 1998",1998,Bilbao Athletic,0.0,-,5400000.0,10,Attacking Midfield,Midfielder,28.0,34.0,32.0,3.0,8.0,7.0,2.0,1.0,5.0,11.0,1.13,2253.0
219,Joseba Garmendia,athletic-bilbao,2008,"Oct 4, 1985 (22)",Spain,1.82,right,"Jul 1, 2006",2006,Bilbao Athletic,0.0,-,1440000.0,8,Attacking Midfield,Midfielder,22.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.83,565.0
235,Marcos Senna,fc-villarreal,2008,"Jul 17, 1976 (31)",Spain,1.76,right,"Jul 1, 2002",2002,Retired,0.0,-,7200000.0,19,Defensive Midfield,Midfielder,31.0,37.0,34.0,4.0,1.0,10.0,0.0,0.0,1.0,10.0,1.65,2717.0
236,Sebastián Eguren,fc-villarreal,2008,"Jan 8, 1981 (27)",Uruguay,1.86,right,"Jul 4, 2008",2008,Uruguay,0.0,-,3600000.0,6,Defensive Midfield,Midfielder,27.0,42.0,40.0,1.0,1.0,11.0,1.0,0.0,4.0,10.0,1.6,2970.0
237,Edmílson,fc-villarreal,2008,"Jul 10, 1976 (31)",Brazil,1.86,right,"Jul 1, 2008",2008,Brazil,0.0,-,2700000.0,-999,Defensive Midfield,Midfielder,31.0,19.0,12.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.83,746.0
238,Bruno Soriano,fc-villarreal,2008,"Jun 12, 1984 (24)",Spain,1.84,left,"Jul 1, 2006",2006,Villarreal CF B,0.0,-,2160000.0,21,Defensive Midfield,Midfielder,24.0,43.0,34.0,0.0,0.0,7.0,0.0,0.0,17.0,7.0,1.82,1863.0
239,Santi Cazorla,fc-villarreal,2008,"Dec 13, 1984 (23)",Spain,1.68,both,"Jul 1, 2007",2007,Recreativo Huelva,1080000.0,-,5400000.0,8,Central Midfield,Midfielder,23.0,39.0,39.0,8.0,5.0,3.0,0.0,0.0,7.0,6.0,1.64,2990.0
240,Robert Pirès,fc-villarreal,2008,"Oct 29, 1973 (34)",France,1.87,right,"Jul 1, 2006",2006,Retired,0.0,-,6300000.0,7,Left Midfield,Midfielder,34.0,45.0,39.0,4.0,9.0,5.0,1.0,0.0,10.0,20.0,1.59,2461.0
241,Cani,fc-villarreal,2008,"Aug 3, 1981 (26)",Spain,1.78,right,"Jul 1, 2006",2006,Real Zaragoza,9900000.0,-,9000000.0,10,Attacking Midfield,Midfielder,26.0,39.0,31.0,6.0,4.0,4.0,0.0,0.0,9.0,5.0,1.45,1958.0
242,Matías Fernández,fc-villarreal,2008,"May 15, 1986 (22)",Chile,1.76,right,"Jan 1, 2007",2006,Club Necaxa,0.0,-,8100000.0,14,Attacking Midfield,Midfielder,22.0,43.0,30.0,3.0,1.0,1.0,0.0,0.0,19.0,6.0,1.37,1196.0
243,Ariel Ibagaza,fc-villarreal,2008,"Oct 27, 1976 (31)",Argentina,1.66,right,"Jul 1, 2008",2008,Argentina,0.0,-,4320000.0,11,Attacking Midfield,Midfielder,31.0,42.0,39.0,2.0,7.0,7.0,0.0,0.0,15.0,18.0,1.64,2124.0
260,Moisés Hurtado,espanyol-barcelona,2008,"Feb 20, 1981 (27)",Spain,1.85,right,"Jul 1, 2002",2002,RCD Espanyol B,0.0,-,4140000.0,22,Defensive Midfield,Midfielder,27.0,36.0,36.0,3.0,1.0,14.0,2.0,0.0,1.0,4.0,1.36,2987.0
261,Milan Smiljanic,espanyol-barcelona,2008,"Nov 19, 1986 (21)",Serbia,1.83,right,"Jul 1, 2007",2007,FK Partizan Belgrade,2700000.0,-,2880000.0,11,Defensive Midfield,Midfielder,21.0,27.0,22.0,0.0,1.0,3.0,1.0,0.0,12.0,5.0,1.05,967.0
262,Luis García,espanyol-barcelona,2008,"Feb 6, 1981 (27)",Spain,1.78,right,"Jul 1, 2005",2005,RCD Mallorca,2700000.0,-,12600000.0,10,Central Midfield,Midfielder,27.0,42.0,41.0,5.0,7.0,9.0,0.0,0.0,3.0,9.0,1.29,3331.0
263,Ángel Martínez,espanyol-barcelona,2008,"Jan 31, 1986 (22)",Spain,1.77,right,"Jul 1, 2007",2007,RCD Espanyol B,0.0,-,2700000.0,14,Central Midfield,Midfielder,22.0,24.0,20.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,0.95,1116.0
264,Román Martínez,espanyol-barcelona,2008,"Mar 27, 1983 (25)",Argentina,1.85,both,"Jul 1, 2008",2008,Argentina,0.0,-,1620000.0,6,Central Midfield,Midfielder,25.0,38.0,36.0,7.0,1.0,8.0,0.0,0.0,14.0,15.0,1.33,2116.0
265,Nenê,espanyol-barcelona,2008,"Jul 19, 1981 (26)",Brazil,1.81,left,"Aug 30, 2008",2008,Brazil,0.0,-,6300000.0,17,Attacking Midfield,Midfielder,26.0,41.0,39.0,4.0,7.0,2.0,1.0,0.0,1.0,13.0,1.28,3184.0
266,Iván de la Peña,espanyol-barcelona,2008,"May 6, 1976 (32)",Spain,1.71,right,"Jan 1, 2003",2002,SS Lazio,0.0,-,5400000.0,9,Attacking Midfield,Midfielder,32.0,23.0,22.0,4.0,2.0,5.0,0.0,0.0,3.0,14.0,1.64,1483.0
276,Gerard López,fc-girona,2008,"Mar 12, 1979 (29)",Spain,1.86,right,"Feb 1, 2009",2008,Spain,0.0,-,1620000.0,20,Central Midfield,Midfielder,29.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.33,405.0
277,Héctor Simón,fc-girona,2008,"Mar 13, 1984 (24)",Spain,1.75,right,"Jul 1, 2008",2008,Spain,0.0,-,360000.0,-999,Central Midfield,Midfielder,24.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.75,124.0
278,Raúl Martín,fc-girona,2008,"Aug 17, 1979 (28)",Spain,1.79,right,"Jul 1, 2008",2008,Spain,0.0,-,630000.0,11,Right Midfield,Midfielder,28.0,33.0,25.0,2.0,0.0,2.0,0.0,0.0,8.0,13.0,1.04,1377.0
294,Vicente Iborra,ud-levante,2008,"Jan 16, 1988 (20)",Spain,1.9,right,"Jan 1, 2008",2007,Levante UD B,0.0,-,270000.0,10,Defensive Midfield,Midfielder,20.0,35.0,31.0,3.0,0.0,11.0,1.0,1.0,9.0,9.0,1.48,1952.0
295,Felipe Manoel,ud-levante,2008,"Nov 4, 1989 (18)",Brazil,1.83,right,"Jan 1, 2009",2008,Brazil,0.0,-,45000.0,12,Defensive Midfield,Midfielder,18.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.5,174.0
296,Miguel Pallardó,ud-levante,2008,"Sep 5, 1986 (21)",Spain,1.74,right,"Aug 1, 2008",2008,Spain,0.0,-,1620000.0,6,Central Midfield,Midfielder,21.0,26.0,24.0,1.0,0.0,9.0,2.0,0.0,3.0,9.0,1.58,1674.0
297,Samuel Baños,ud-levante,2008,"Aug 16, 1979 (28)",Spain,1.75,right,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,16,Central Midfield,Midfielder,28.0,25.0,25.0,2.0,0.0,9.0,0.0,0.0,3.0,3.0,1.48,1936.0
298,Gorka Larrea,ud-levante,2008,"Apr 7, 1984 (24)",Spain,1.84,right,"Jul 1, 2008",2008,Spain,0.0,-,540000.0,8,Central Midfield,Midfielder,24.0,39.0,33.0,1.0,0.0,11.0,0.0,0.0,13.0,8.0,1.64,1868.0
299,Miguel Pérez,ud-levante,2008,"May 22, 1980 (28)",Spain,1.8,right,"Aug 1, 2008",2008,Spain,0.0,-,360000.0,11,Right Midfield,Midfielder,28.0,33.0,29.0,2.0,0.0,5.0,0.0,0.0,4.0,14.0,1.45,2054.0
300,Pedro Vega,ud-levante,2008,"Jul 19, 1979 (28)",Spain,1.68,left,"Jul 1, 2008",2008,Spain,0.0,-,720000.0,22,Left Midfield,Midfielder,28.0,26.0,25.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,1.56,1664.0
301,Líbero Parri,ud-levante,2008,"Jan 18, 1982 (26)",Spain,1.74,right,"Aug 8, 2008",2008,Spain,0.0,-,1080000.0,7,Attacking Midfield,Midfielder,26.0,32.0,24.0,4.0,0.0,6.0,0.0,0.0,10.0,11.0,1.42,1121.0
302,Adrián Martín,ud-levante,2008,"Oct 10, 1982 (25)",Spain,1.85,both,"Jul 1, 2008",2008,Spain,0.0,-,630000.0,20,Attacking Midfield,Midfielder,25.0,22.0,20.0,3.0,0.0,1.0,0.0,1.0,13.0,5.0,1.7,739.0
319,Javier Casquero,fc-getafe,2008,"Mar 11, 1976 (32)",Spain,1.8,both,"Jul 1, 2006",2006,Racing Santander,0.0,-,2700000.0,22,Defensive Midfield,Midfielder,32.0,36.0,36.0,5.0,2.0,8.0,0.0,0.0,1.0,6.0,1.0,3015.0
320,Fabio Celestini,fc-getafe,2008,"Oct 31, 1975 (32)",Switzerland,1.83,right,"Aug 1, 2005",2005,Retired,0.0,-,2340000.0,6,Defensive Midfield,Midfielder,32.0,34.0,22.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,1.36,1335.0
