,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
15,Sergio Busquets,fc-barcelona,2008,"Jul 16, 1988 (19)",Spain,1.89,right,"Sep 1, 2008",2008,Spain,0.0,30.06.2023,0.0,28,Defensive Midfield,Midfielder,19.0,53.0,41.0,3.0,1.0,12.0,0.0,0.0,10.0,8.0,2.41,2909.0
16,Xavi Torres,fc-barcelona,2008,"Nov 21, 1986 (21)",Spain,1.82,right,-,-,-,0.0,-,0.0,-999,Defensive Midfield,Midfielder,21.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0
17,Andrés Iniesta,fc-barcelona,2008,"May 11, 1984 (24)",Spain,1.71,both,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,27000000.0,8,Central Midfield,Midfielder,24.0,44.0,43.0,5.0,17.0,5.0,0.0,0.0,5.0,19.0,2.4,3287.0
18,Xavi,fc-barcelona,2008,"Jan 25, 1980 (28)",Spain,1.69,right,"Jul 1, 1998",1998,FC Barcelona B,0.0,-,25200000.0,6,Central Midfield,Midfielder,28.0,55.0,54.0,10.0,30.0,5.0,0.0,0.0,5.0,14.0,2.3,4337.0
19,Yaya Touré,fc-barcelona,2008,"May 13, 1983 (25)",Cote d'Ivoire,1.88,right,"Jul 1, 2007",2007,Without Club,0.0,-,18000000.0,24,Central Midfield,Midfielder,25.0,52.0,43.0,3.0,1.0,10.0,0.0,0.0,4.0,10.0,2.35,3363.0
20,Seydou Keita,fc-barcelona,2008,"Jan 16, 1980 (28)",Mali,1.83,left,"Jul 1, 2008",2008,Mali,0.0,-,7200000.0,15,Central Midfield,Midfielder,28.0,51.0,46.0,6.0,2.0,2.0,0.0,1.0,17.0,10.0,2.2,2673.0
21,Víctor Sánchez,fc-barcelona,2008,"Sep 8, 1987 (20)",Spain,1.74,right,-,-,-,0.0,-,540000.0,29,Central Midfield,Midfielder,20.0,22.0,12.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.17,589.0
22,Thiago,fc-barcelona,2008,"Apr 11, 1991 (17)",Spain,1.74,right,-,-,Bayern Munich,0.0,-,90000.0,-999,Central Midfield,Midfielder,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
23,Abraham González,fc-barcelona,2008,"Jul 16, 1985 (22)",Spain,1.75,-,-,-,-,0.0,-,0.0,-999,Central Midfield,Midfielder,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0
24,Aleksandr Hleb,fc-barcelona,2008,"May 1, 1981 (27)",Belarus,1.85,right,"Jul 16, 2008",2008,Belarus,0.0,-,16200000.0,21,Attacking Midfield,Midfielder,27.0,49.0,36.0,0.0,3.0,0.0,0.0,0.0,17.0,9.0,2.08,1685.0
25,Víctor Vázquez,fc-barcelona,2008,"Jan 20, 1987 (21)",Spain,1.8,right,-,-,-,0.0,-,360000.0,-999,Attacking Midfield,Midfielder,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
26,Nolito,fc-barcelona,2008,"Oct 15, 1986 (21)",Spain,1.75,right,-,-,-,0.0,-,0.0,-999,Left Winger,Forward,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Lionel Messi,fc-barcelona,2008,"Jun 24, 1987 (21)",Argentina,1.7,left,"Jul 1, 2005",2005,FC Barcelona,0.0,30.06.2021,49500000.0,10,Right Winger,Forward,21.0,53.0,51.0,38.0,17.0,4.0,0.0,0.0,10.0,7.0,2.39,3890.0
28,Pedro,fc-barcelona,2008,"Jul 28, 1987 (20)",Spain,1.67,both,"Jan 1, 2008",2007,FC Barcelona B,0.0,30.06.2019,270000.0,27,Right Winger,Forward,20.0,23.0,14.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.07,569.0
29,Jeffren,fc-barcelona,2008,"Jan 20, 1988 (20)",Venezuela,1.76,both,-,-,AEK Larnaca,0.0,-,90000.0,-999,Right Winger,Forward,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0
30,Bojan Krkic,fc-barcelona,2008,"Aug 28, 1990 (17)",Spain,1.73,right,"Jul 1, 2007",2007,Stoke City,0.0,-,8100000.0,11,Second Striker,Forward,17.0,61.0,42.0,10.0,6.0,4.0,0.0,0.0,24.0,9.0,2.21,1786.0
31,Samuel Eto'o,fc-barcelona,2008,"Mar 10, 1981 (27)",Cameroon,1.8,both,"Aug 26, 2004",2004,Qatar Sports Club,0.0,-,36000000.0,9,Centre-Forward,Forward,27.0,56.0,52.0,36.0,9.0,10.0,0.0,0.0,6.0,22.0,2.23,4021.0
32,Thierry Henry,fc-barcelona,2008,"Aug 17, 1977 (30)",France,1.88,both,"Jul 1, 2007",2007,Retired,0.0,-,27000000.0,14,Centre-Forward,Forward,30.0,48.0,42.0,26.0,11.0,6.0,0.0,0.0,6.0,18.0,2.43,3052.0
33,Eidur Gudjohnsen,fc-barcelona,2008,"Sep 15, 1978 (29)",Iceland,1.85,right,"Jul 1, 2006",2006,Chelsea FC,10800000.0,-,4500000.0,7,Centre-Forward,Forward,29.0,53.0,34.0,4.0,4.0,2.0,0.0,0.0,17.0,8.0,2.12,1537.0
34,Iker Casillas,real-madrid,2008,"May 20, 1981 (27)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,25200000.0,1,Goalkeeper,Goalkeeper,27.0,48.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,4230.0
35,Jerzy Dudek,real-madrid,2008,"Mar 23, 1973 (35)",Poland,1.88,left,"Jul 1, 2007",2007,Liverpool FC,0.0,-,1620000.0,25,Goalkeeper,Goalkeeper,35.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
36,Jordi Codina,real-madrid,2008,"Apr 27, 1982 (26)",Spain,1.88,-,"Jul 1, 2007",2007,Real Madrid Castilla,0.0,-,360000.0,13,Goalkeeper,Goalkeeper,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Sergio Ramos,real-madrid,2008,"Mar 30, 1986 (22)",Spain,1.84,right,"Aug 31, 2005",2005,Sevilla FC,24300000.0,30.06.2020,27000000.0,4,Centre-Back,Defender,22.0,43.0,42.0,6.0,3.0,13.0,0.0,1.0,1.0,2.0,1.86,3641.0
38,Pepe,real-madrid,2008,"Feb 26, 1983 (25)",Portugal,1.87,right,"Jul 10, 2007",2007,FC Porto,0.0,-,18000000.0,3,Centre-Back,Defender,25.0,32.0,32.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,2.41,2824.0
39,Fabio Cannavaro,real-madrid,2008,"Sep 13, 1973 (34)",Italy,1.75,right,"Jul 1, 2006",2006,Juventus FC,6300000.0,-,10800000.0,5,Centre-Back,Defender,34.0,38.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.95,3075.0
40,Gabriel Heinze,real-madrid,2008,"Apr 19, 1978 (30)",Argentina,1.79,left,"Aug 22, 2007",2007,Retired,0.0,-,7200000.0,16,Centre-Back,Defender,30.0,38.0,34.0,2.0,3.0,7.0,1.0,0.0,0.0,4.0,1.85,2978.0
41,Christoph Metzelder,real-madrid,2008,"Nov 5, 1980 (27)",Germany,1.94,right,"Jul 1, 2007",2007,Borussia Dortmund,0.0,-,6300000.0,21,Centre-Back,Defender,27.0,35.0,15.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.87,1089.0
42,Agus García,real-madrid,2008,"May 3, 1985 (23)",Spain,1.88,left,-,-,-,0.0,-,720000.0,-999,Centre-Back,Defender,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Gary Kagelmacher,real-madrid,2008,"Apr 21, 1988 (20)",Uruguay,1.83,right,-,-,KV Kortrijk,0.0,-,0.0,-999,Centre-Back,Defender,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0
44,Chema Antón,real-madrid,2008,"Mar 19, 1989 (19)",Spain,1.85,left,-,-,-,0.0,-,0.0,-999,Centre-Back,Defender,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Marcelo,real-madrid,2008,"May 12, 1988 (20)",Brazil,1.74,left,"Jan 1, 2007",2006,Real Madrid,0.0,30.06.2022,5400000.0,12,Left-Back,Defender,20.0,40.0,34.0,4.0,5.0,11.0,1.0,0.0,4.0,8.0,1.88,2602.0
46,Miguel Torres,real-madrid,2008,"Jan 28, 1986 (22)",Spain,1.84,right,"Jul 1, 2007",2007,Real Madrid Castilla,0.0,-,5400000.0,22,Right-Back,Defender,22.0,31.0,17.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.12,1076.0
47,Míchel Salgado,real-madrid,2008,"Oct 22, 1975 (32)",Spain,1.74,right,"Jul 1, 1999",1999,Celta de Vigo,5400000.0,-,1800000.0,2,Right-Back,Defender,32.0,28.0,13.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,1.46,972.0
48,Javier Velayos,real-madrid,2008,"Apr 6, 1987 (21)",Spain,1.78,right,-,-,-,0.0,-,90000.0,-999,Right-Back,Defender,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Mahamadou Diarra,real-madrid,2008,"May 18, 1981 (27)",Mali,1.82,right,"Aug 15, 2006",2006,Olympique Lyon,23400000.0,-,16200000.0,39,Defensive Midfield,Midfielder,27.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.93,1098.0
50,Julien Faubert,real-madrid,2008,"Aug 1, 1983 (24)",Martinique,1.8,right,"Jan 31, 2009",2008,Martinique,0.0,-,8100000.0,18,Defensive Midfield,Midfielder,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,54.0
51,Lassana Diarra,real-madrid,2008,"Mar 10, 1985 (23)",France,1.73,right,"Jan 1, 2009",2008,France,0.0,-,6300000.0,6,Defensive Midfield,Midfielder,23.0,21.0,21.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.05,1854.0
52,Javi García,real-madrid,2008,"Feb 8, 1987 (21)",Spain,1.87,right,"Jul 1, 2008",2008,Spain,0.0,-,4500000.0,24,Defensive Midfield,Midfielder,21.0,31.0,21.0,0.0,0.0,7.0,0.0,0.0,17.0,2.0,1.86,727.0
53,Marcos Tébar,real-madrid,2008,"Feb 7, 1986 (22)",Spain,1.85,right,-,-,-,0.0,-,0.0,-999,Defensive Midfield,Midfielder,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0
54,Guti,real-madrid,2008,"Oct 31, 1976 (31)",Spain,1.82,left,"Jul 1, 1996",1996,Real Madrid B,0.0,-,13500000.0,14,Central Midfield,Midfielder,31.0,28.0,27.0,3.0,6.0,6.0,0.0,0.0,8.0,9.0,1.74,1731.0
55,Fernando Gago,real-madrid,2008,"Apr 10, 1986 (22)",Argentina,1.77,right,"Jan 1, 2007",2006,Club Atlético Boca Juniors,0.0,-,10800000.0,8,Central Midfield,Midfielder,22.0,36.0,33.0,1.0,7.0,11.0,1.0,0.0,2.0,3.0,2.06,2742.0
56,Rubén de la Red,real-madrid,2008,"Jun 5, 1985 (23)",Spain,1.86,right,"Jul 1, 2008",2008,Spain,0.0,-,5400000.0,38,Central Midfield,Midfielder,23.0,12.0,11.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,646.0
57,Dani Parejo,real-madrid,2008,"Apr 16, 1989 (19)",Spain,1.82,right,"Jan 1, 2009",2008,Spain,0.0,-,90000.0,17,Central Midfield,Midfielder,19.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.8,80.0
58,Royston Drenthe,real-madrid,2008,"Apr 8, 1987 (21)",Netherlands,1.67,left,"Aug 13, 2007",2007,Sparta Rotterdam,0.0,-,8100000.0,15,Left Midfield,Midfielder,21.0,37.0,28.0,0.0,2.0,4.0,0.0,0.0,19.0,3.0,1.75,1062.0
59,Wesley Sneijder,real-madrid,2008,"Jun 9, 1984 (24)",Netherlands,1.7,both,"Aug 12, 2007",2007,Ajax Amsterdam,24300000.0,-,21600000.0,10,Attacking Midfield,Midfielder,24.0,29.0,28.0,2.0,2.0,8.0,0.0,0.0,5.0,15.0,2.11,1793.0
60,Rafael van der Vaart,real-madrid,2008,"Feb 11, 1983 (25)",Netherlands,1.76,left,"Aug 4, 2008",2008,Netherlands,0.0,-,20700000.0,23,Attacking Midfield,Midfielder,25.0,46.0,42.0,5.0,6.0,8.0,0.0,1.0,20.0,15.0,1.93,2025.0
61,Miguel Palanca,real-madrid,2008,"Dec 18, 1987 (20)",Spain,1.71,right,-,-,-,0.0,-,0.0,-999,Left Winger,Forward,20.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,110.0
62,Arjen Robben,real-madrid,2008,"Jan 23, 1984 (24)",Netherlands,1.8,left,"Aug 1, 2007",2007,Chelsea FC,31500000.0,-,21600000.0,11,Right Winger,Forward,24.0,38.0,37.0,8.0,9.0,2.0,1.0,0.0,6.0,15.0,1.95,2696.0
63,Robinho,real-madrid,2008,"Jan 25, 1984 (24)",Brazil,1.72,right,"Aug 25, 2005",2005,Basaksehir ,0.0,-,31500000.0,-999,Second Striker,Forward,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0
64,Raúl,real-madrid,2008,"Jun 27, 1977 (31)",Spain,1.78,both,"Oct 1, 1994",1994,Real Madrid C,0.0,-,23400000.0,7,Second Striker,Forward,31.0,49.0,47.0,24.0,8.0,4.0,0.0,0.0,2.0,17.0,1.91,3836.0
65,Javier Saviola,real-madrid,2008,"Dec 11, 1981 (26)",Argentina,1.68,right,"Jul 10, 2007",2007,Retired,0.0,-,5400000.0,9,Second Striker,Forward,26.0,38.0,14.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,2.14,480.0
66,Alberto Bueno,real-madrid,2008,"Mar 20, 1988 (20)",Spain,1.78,right,-,-,-,0.0,-,0.0,-999,Second Striker,Forward,20.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,63.0
67,Ruud van Nistelrooy,real-madrid,2008,"Jul 1, 1976 (32)",Netherlands,1.89,right,"Jul 1, 2006",2006,Manchester United,13500000.0,-,27000000.0,37,Centre-Forward,Forward,32.0,13.0,12.0,10.0,2.0,2.0,1.0,1.0,0.0,2.0,1.83,980.0
68,Klaas-Jan Huntelaar,real-madrid,2008,"Aug 12, 1983 (24)",Netherlands,1.86,right,"Jan 1, 2009",2008,Netherlands,0.0,-,13500000.0,19,Centre-Forward,Forward,24.0,22.0,20.0,8.0,0.0,2.0,1.0,0.0,7.0,7.0,2.3,1122.0
69,Gonzalo Higuaín,real-madrid,2008,"Dec 10, 1987 (20)",Argentina,1.84,right,"Jan 1, 2007",2006,Chelsea FC,0.0,-,9900000.0,20,Centre-Forward,Forward,20.0,46.0,44.0,24.0,12.0,6.0,0.0,0.0,7.0,16.0,1.91,3209.0
70,Grégory Coupet,atletico-madrid,2008,"Dec 31, 1972 (35)",France,1.81,right,"Jul 1, 2008",2008,France,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,35.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,990.0
71,Leo Franco,atletico-madrid,2008,"May 20, 1977 (31)",Argentina,1.88,right,"Jul 1, 2004",2004,Retired,0.0,-,5400000.0,25,Goalkeeper,Goalkeeper,31.0,51.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,3690.0
72,Ángel Bernabé,atletico-madrid,2008,"Aug 11, 1987 (20)",Spain,1.89,-,"Jul 1, 2008",2008,Spain,0.0,-,0.0,27,Goalkeeper,Goalkeeper,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tomás Ujfalusi,atletico-madrid,2008,"Mar 24, 1978 (30)",Czech Republic,,,"Jul 1, 2008",2008,Czech Republic,0.0,-,9450000.0,17,Centre-Back,Defender,30.0,43.0,41.0,1.0,2.0,11.0,0.0,0.0,1.0,1.0,1.73,3609.0
74,Pablo Ibáñez,atletico-madrid,2008,"Aug 3, 1981 (26)",Spain,1.92,right,"Jul 1, 2004",2004,Albacete Balompié,2700000.0,-,9000000.0,22,Centre-Back,Defender,26.0,44.0,28.0,1.0,0.0,6.0,0.0,0.0,5.0,3.0,1.61,2227.0
75,Luis Perea,atletico-madrid,2008,"Jan 30, 1979 (29)",Colombia,1.8,right,"Jul 1, 2004",2004,Retired,0.0,-,8100000.0,21,Centre-Back,Defender,29.0,41.0,37.0,0.0,2.0,15.0,1.0,1.0,2.0,3.0,1.54,2867.0
76,Johnny Heitinga,atletico-madrid,2008,"Nov 15, 1983 (24)",Netherlands,1.8,right,"Jul 1, 2008",2008,Netherlands,0.0,-,6300000.0,5,Centre-Back,Defender,24.0,41.0,34.0,3.0,1.0,12.0,0.0,1.0,1.0,5.0,1.97,2826.0
77,Álvaro Domínguez,atletico-madrid,2008,"May 16, 1989 (19)",Spain,1.89,left,"Jul 1, 2008",2008,Spain,0.0,-,270000.0,28,Centre-Back,Defender,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,419.0
78,César Ortiz,atletico-madrid,2008,"Jan 30, 1989 (19)",Spain,1.82,right,-,-,-,0.0,-,90000.0,-999,Centre-Back,Defender,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Antonio López,atletico-madrid,2008,"Sep 13, 1981 (26)",Spain,1.76,left,"Jul 1, 2004",2004,CA Osasuna,0.0,-,5400000.0,3,Left-Back,Defender,26.0,38.0,28.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,1.39,2309.0
80,Mariano Pernía,atletico-madrid,2008,"May 4, 1977 (31)",Spain,1.78,left,"Jul 1, 2006",2006,Retired,0.0,-,4500000.0,4,Left-Back,Defender,31.0,46.0,38.0,0.0,4.0,13.0,0.0,0.0,6.0,3.0,1.74,2916.0
81,Georgios Seitaridis,atletico-madrid,2008,"Jun 4, 1981 (27)",Greece,1.85,right,"Jul 1, 2006",2006,Dinamo Moscow,5400000.0,-,5400000.0,-999,Right-Back,Defender,27.0,31.0,21.0,0.0,2.0,4.0,0.0,0.0,5.0,3.0,1.33,1557.0
82,Paulo Assunção,atletico-madrid,2008,"Jan 25, 1980 (28)",Brazil,1.73,right,"Jul 6, 2008",2008,Brazil,0.0,-,5580000.0,12,Defensive Midfield,Midfielder,28.0,47.0,43.0,0.0,2.0,18.0,0.0,0.0,2.0,10.0,1.84,3430.0
83,Ignacio Camacho,atletico-madrid,2008,"May 4, 1990 (18)",Spain,1.82,right,"Jan 1, 2008",2007,Atlético Madrid B,0.0,-,1440000.0,24,Defensive Midfield,Midfielder,18.0,36.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.75,531.0
84,Rubén Pérez,atletico-madrid,2008,"Apr 26, 1989 (19)",Spain,1.78,right,-,-,-,0.0,-,0.0,-999,Defensive Midfield,Midfielder,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Éver Banega,atletico-madrid,2008,"Jun 29, 1988 (20)",Argentina,1.74,right,"Aug 28, 2008",2008,Argentina,0.0,-,14400000.0,16,Central Midfield,Midfielder,20.0,39.0,31.0,1.0,0.0,4.0,2.0,0.0,23.0,3.0,1.71,1052.0
86,Maniche,atletico-madrid,2008,"Nov 11, 1977 (30)",Portugal,,,"Aug 1, 2006",2006,Portugal,0.0,-,7200000.0,-999,Central Midfield,Midfielder,30.0,33.0,32.0,2.0,3.0,8.0,1.0,0.0,10.0,10.0,1.78,1958.0
87,Cléber Santana,atletico-madrid,2008,"Jun 27, 1981 (27)",Brazil,1.87,right,"Jul 1, 2007",2007,Brazil,0.0,-,3600000.0,-999,Central Midfield,Midfielder,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Álex Quillo,atletico-madrid,2008,"Oct 7, 1986 (21)",Spain,1.82,right,-,-,-,0.0,-,450000.0,-999,Central Midfield,Midfielder,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0
89,Joshua Zapata,atletico-madrid,2008,"Jan 28, 1989 (19)",Spain,1.8,left,"May 1, 2008",2007,Atlético Madrid B,0.0,-,90000.0,-999,Central Midfield,Midfielder,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Raúl García,atletico-madrid,2008,"Jul 11, 1986 (21)",Spain,1.84,right,"Jul 1, 2007",2007,CA Osasuna,11700000.0,-,13500000.0,8,Attacking Midfield,Midfielder,21.0,49.0,48.0,4.0,2.0,12.0,0.0,0.0,14.0,13.0,1.79,3050.0
91,Maxi Rodríguez,atletico-madrid,2008,"Jan 2, 1981 (27)",Argentina,1.73,right,"Jul 1, 2005",2005,Club Atlético Newell's Old Boys,0.0,-,16200000.0,11,Left Winger,Forward,27.0,43.0,43.0,10.0,7.0,8.0,0.0,0.0,5.0,20.0,1.79,3194.0
92,Simão,atletico-madrid,2008,"Oct 31, 1979 (28)",Portugal,1.74,both,"Jul 1, 2007",2007,SL Benfica,18000000.0,-,14400000.0,20,Left Winger,Forward,28.0,44.0,44.0,9.0,9.0,6.0,1.0,0.0,2.0,12.0,1.64,3692.0
93,Luis García,atletico-madrid,2008,"Jun 24, 1978 (30)",Spain,1.77,both,"Jul 1, 2007",2007,Liverpool FC,3600000.0,-,7200000.0,9,Right Winger,Forward,30.0,42.0,29.0,1.0,3.0,5.0,0.0,0.0,19.0,7.0,1.72,967.0
94,Miguel de las Cuevas,atletico-madrid,2008,"Jun 19, 1986 (22)",Spain,1.75,right,"Jul 1, 2006",2006,Hércules CF,383000.0,-,1080000.0,19,Right Winger,Forward,22.0,39.0,20.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,1.55,568.0
95,Keko,atletico-madrid,2008,"Dec 27, 1991 (16)",Spain,1.72,right,-,-,-,0.0,-,0.0,-999,Right Winger,Forward,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
96,Diego Forlán,atletico-madrid,2008,"May 19, 1979 (29)",Uruguay,1.8,both,"Jul 1, 2007",2007,Without Club,0.0,-,16200000.0,7,Second Striker,Forward,29.0,45.0,45.0,35.0,11.0,3.0,0.0,0.0,3.0,13.0,1.76,3687.0
97,Florent Sinama-Pongolle,atletico-madrid,2008,"Oct 20, 1984 (23)",France,1.76,right,"Jul 3, 2008",2008,France,0.0,-,5400000.0,14,Second Striker,Forward,23.0,49.0,42.0,6.0,4.0,8.0,0.0,0.0,22.0,9.0,1.67,2089.0
