,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
17,Cesc Fàbregas,fc-barcelona,2013,"May 4, 1987 (26)",Spain,"1,80 m",right,"Aug 15, 2011",2011,Arsenal FC,£30.60m,-,£40.50m  ,4,Central Midfield,Midfielder,26,57,55,13,17,10,-,-,11,29,"2,16",3.767'
18,Xavi,fc-barcelona,2013,"Jan 25, 1980 (33)",Spain,"1,69 m",right,"Jul 1, 1998",1998,FC Barcelona B,-,-,£13.50m  ,6,Central Midfield,Midfielder,33,51,47,4,6,-,-,-,6,17,"2,15",3.597'
19,Rafinha,fc-barcelona,2013,"Feb 12, 1993 (20)",Brazil,"1,74 m",left,"Jul 1, 2013",2013,Brazil,-,30.06.2020,£6.75m  ,-,Central Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
20,Jonathan dos Santos,fc-barcelona,2013,"Apr 26, 1990 (23)",Mexico,"1,72 m",right,"Jul 1, 2012",2012,Los Angeles Galaxy,-,-,£2.25m  ,12,Central Midfield,Midfielder,23,8,3,-,-,-,-,-,3,-,"3,00",18'
21,Ibrahim Afellay,fc-barcelona,2013,"Apr 2, 1986 (27)",Netherlands,"1,81 m",right,"Jan 1, 2011",2010,Netherlands,-,-,£7.20m  ,19,Left Midfield,Midfielder,27,9,2,-,-,-,-,-,2,-,"3,00",24'
22,Neymar,fc-barcelona,2013,"Feb 5, 1992 (21)",Brazil,"1,75 m",both,"Jul 1, 2013",2013,Brazil,-,30.06.2021,£45.00m  ,11,Left Winger,Forward,21,45,41,15,15,9,-,-,9,17,"2,15",2.838'
23,Alexis Sánchez,fc-barcelona,2013,"Dec 19, 1988 (24)",Chile,"1,68 m",right,"Jul 21, 2011",2011,Udinese Calcio,£23.40m,-,£23.40m  ,9,Left Winger,Forward,24,56,54,21,16,6,-,-,16,22,"2,24",3.418'
24,Cristian Tello,fc-barcelona,2013,"Aug 11, 1991 (21)",Spain,"1,78 m",both,"Jul 1, 2012",2012,FC Barcelona B,-,-,£10.80m  ,20,Left Winger,Forward,21,47,30,5,5,-,-,-,24,2,"2,53",830'
25,Lionel Messi,fc-barcelona,2013,"Jun 24, 1987 (26)",Argentina,"1,70 m",left,"Jul 1, 2005",2005,FC Barcelona,-,30.06.2021,£108.00m  ,10,Right Winger,Forward,26,47,46,41,14,3,-,-,3,6,"2,13",3.742'
26,Pedro,fc-barcelona,2013,"Jul 28, 1987 (25)",Spain,"1,67 m",both,"Jan 1, 2008",2007,FC Barcelona B,-,30.06.2019,£19.80m  ,7,Right Winger,Forward,25,58,54,19,13,3,-,-,16,23,"2,19",3.320'
27,Gerard Deulofeu,fc-barcelona,2013,"Mar 13, 1994 (19)",Spain,"1,77 m",right,"Jul 1, 2013",2013,Spain,-,-,£13.50m  ,-,Right Winger,Forward,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
28,Isaac Cuenca,fc-barcelona,2013,"Apr 27, 1991 (22)",Spain,"1,78 m",both,"Jan 1, 2012",2011,Spain,-,-,£3.60m  ,23,Right Winger,Forward,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
29,Adama Traoré,fc-barcelona,2013,"Jan 25, 1996 (17)",Spain,"1,78 m",right,-,-,Wolverhampton Wanderers,-,-,£180k  ,-,Right Winger,Forward,17,3,2,-,-,-,-,-,2,-,"1,50",15'
30,Bojan Krkic,fc-barcelona,2013,"Aug 28, 1990 (22)",Spain,"1,73 m",right,"Jul 1, 2013",2013,Spain,-,-,£7.20m  ,-,Second Striker,Forward,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
31,Jean Marie Dongou,fc-barcelona,2013,"Apr 20, 1995 (18)",Cameroon,"1,73 m",right,-,-,Lleida Esportiu,-,-,£1.35m  ,-,Centre-Forward,Forward,18,8,3,1,-,-,-,-,3,-,"2,33",29'
32,Keirrison,fc-barcelona,2013,"Dec 3, 1988 (24)",Brazil,"1,84 m",right,"Jul 23, 2009",2009,Brazil,-,-,£675k  ,-,Centre-Forward,Forward,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
33,Iker Casillas,real-madrid,2013,"May 20, 1981 (32)",Spain,"1,82 m",left,"Jul 1, 1999",1999,Real Madrid B,-,-,£27.00m  ,1,Goalkeeper,Goalkeeper,32,59,24,-,-,-,-,-,-,1,"2,63",2.115'
34,Diego López,real-madrid,2013,"Nov 3, 1981 (31)",Spain,"1,96 m",right,"Jan 25, 2013",2012,Sevilla FC,£3.15m,-,£6.75m  ,25,Goalkeeper,Goalkeeper,31,58,37,-,-,-,-,-,1,-,"2,32",3.315'
35,Jesús Fernández,real-madrid,2013,"Jun 11, 1988 (25)",Spain,"1,90 m",left,"Jul 1, 2013",2013,Spain,-,-,£450k  ,13,Goalkeeper,Goalkeeper,25,3,Was not used during this season,-,-,-,-,-,-,-,0,-
36,Sergio Ramos,real-madrid,2013,"Mar 30, 1986 (27)",Spain,"1,84 m",right,"Aug 31, 2005",2005,Sevilla FC,£24.30m,30.06.2020,£36.00m  ,4,Centre-Back,Defender,27,54,51,7,4,15,1,2,-,5,"2,39",4.352'
37,Raphaël Varane,real-madrid,2013,"Apr 25, 1993 (20)",France,"1,91 m",right,"Jul 1, 2011",2011,Real Madrid,-,30.06.2022,£22.50m  ,2,Centre-Back,Defender,20,35,23,-,1,3,-,-,6,1,"2,22",1.597'
38,Pepe,real-madrid,2013,"Feb 26, 1983 (30)",Portugal,"1,87 m",right,"Jul 10, 2007",2007,FC Porto,-,-,£18.00m  ,3,Centre-Back,Defender,30,56,48,5,6,13,-,-,1,1,"2,44",4.222'
39,Nacho Fernández,real-madrid,2013,"Jan 18, 1990 (23)",Spain,"1,80 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2020,£3.15m  ,18,Centre-Back,Defender,23,42,19,-,1,3,-,-,6,-,"2,42",1.368'
40,Diego Llorente,real-madrid,2013,"Aug 16, 1993 (19)",Spain,"1,86 m",right,-,-,Spain,-,-,£450k  ,-,Centre-Back,Defender,19,6,1,-,-,-,-,-,1,-,"3,00",17'
41,Marcelo,real-madrid,2013,"May 12, 1988 (25)",Brazil,"1,74 m",left,"Jan 1, 2007",2006,Real Madrid,-,30.06.2022,£22.50m  ,12,Left-Back,Defender,25,45,39,2,8,5,-,-,7,4,"2,33",2.998'
42,Daniel Carvajal,real-madrid,2013,"Jan 11, 1992 (21)",Spain,"1,73 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2022,£9.00m  ,15,Right-Back,Defender,21,56,45,2,3,7,-,-,8,6,"2,47",3.367'
43,Álvaro Arbeloa,real-madrid,2013,"Jan 17, 1983 (30)",Spain,"1,84 m",right,"Jul 27, 2009",2009,Liverpool FC,£3.60m,-,£7.20m  ,17,Right-Back,Defender,30,42,30,1,1,10,-,-,4,4,"2,67",2.352'
44,Xabi Alonso,real-madrid,2013,"Nov 25, 1981 (31)",Spain,"1,83 m",right,"Aug 5, 2009",2009,Liverpool FC,£31.05m,-,£16.20m  ,14,Defensive Midfield,Midfielder,31,43,42,-,3,9,-,-,6,10,"2,43",3.153'
45,Asier Illarramendi,real-madrid,2013,"Mar 8, 1990 (23)",Spain,"1,79 m",right,"Jul 12, 2013",2013,Spain,-,30.06.2019,£10.80m  ,24,Defensive Midfield,Midfielder,23,57,49,3,1,6,-,-,22,12,"2,45",2.476'
46,Nuri Sahin,real-madrid,2013,"Sep 5, 1988 (24)",Turkey,"1,80 m",left,"Jul 1, 2011",2011,Turkey,-,-,£7.20m  ,-,Defensive Midfield,Midfielder,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
47,Casemiro,real-madrid,2013,"Feb 23, 1992 (21)",Brazil,"1,85 m",right,"Jul 1, 2013",2013,Brazil,-,-,£5.40m  ,16,Defensive Midfield,Midfielder,21,37,25,-,1,3,-,-,21,2,"2,60",657'
48,Omar Mascarell,real-madrid,2013,"Feb 2, 1993 (20)",Spain,"1,81 m",right,-,-,Brazil,-,-,£360k  ,-,Defensive Midfield,Midfielder,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
49,Luka Modric,real-madrid,2013,"Sep 9, 1985 (27)",Croatia,"1,72 m",both,"Aug 27, 2012",2012,Tottenham Hotspur,£31.50m,30.06.2020,£31.50m  ,19,Central Midfield,Midfielder,27,52,51,2,9,10,-,-,6,12,"2,37",4.061'
50,Sami Khedira,real-madrid,2013,"Apr 4, 1987 (26)",Germany,"1,89 m",right,"Jul 30, 2010",2010,Juventus FC,-,-,£19.80m  ,6,Central Midfield,Midfielder,26,20,18,1,1,5,-,-,1,8,"2,28",1.376'
51,José Rodríguez,real-madrid,2013,"Dec 16, 1994 (18)",Spain,"1,81 m",right,-,-,Juventus FC,-,-,£1.80m  ,-,Central Midfield,Midfielder,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
52,Fábio Coentrão,real-madrid,2013,"Mar 11, 1988 (25)",Portugal,"1,79 m",left,"Jul 5, 2011",2011,SL Benfica,£27.00m,30.06.2019,£16.20m  ,5,Right Midfield,Midfielder,25,34,20,-,2,1,1,-,2,7,"2,35",1.510'
53,Mesut Özil,real-madrid,2013,"Oct 15, 1988 (24)",Germany,"1,80 m",left,"Aug 17, 2010",2010,SV Werder Bremen,£16.20m,-,£36.00m  ,-,Attacking Midfield,Midfielder,24,3,2,-,-,-,-,-,-,2,"3,00",134'
54,Isco,real-madrid,2013,"Apr 21, 1992 (21)",Spain,"1,76 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2022,£22.50m  ,23,Attacking Midfield,Midfielder,21,60,53,11,9,3,-,-,18,21,"2,49",3.166'
55,Kaká,real-madrid,2013,"Apr 22, 1982 (31)",Brazil,"1,86 m",both,"Jul 1, 2009",2009,Retired,-,-,£9.00m  ,-,Attacking Midfield,Midfielder,31,2,Was not used during this season,-,-,-,-,-,-,-,0,-
56,Cristiano Ronaldo,real-madrid,2013,"Feb 5, 1985 (28)",Portugal,"1,87 m",both,"Jul 1, 2009",2009,Manchester United,£84.60m,30.06.2021,£90.00m  ,7,Left Winger,Forward,28,48,47,51,17,7,-,1,-,7,"2,45",4.030'
57,Jesé,real-madrid,2013,"Feb 26, 1993 (20)",Spain,"1,78 m",right,"Jul 1, 2013",2013,Spain,-,-,£10.80m  ,20,Left Winger,Forward,20,40,31,8,6,2,-,-,19,7,"2,65",1.165'
58,Denis Cheryshev,real-madrid,2013,"Dec 26, 1990 (22)",Russia,"1,79 m",left,"Jul 1, 2013",2013,Russia,-,-,£5.85m  ,-,Left Winger,Forward,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
59,Burgui,real-madrid,2013,"Oct 29, 1993 (19)",Spain,"1,84 m",right,-,-,Russia,-,-,- ,-,Left Winger,Forward,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
60,Gareth Bale,real-madrid,2013,"Jul 16, 1989 (23)",Wales,"1,85 m",left,"Sep 1, 2013",2013,Wales,-,30.06.2022,£37.80m  ,11,Right Winger,Forward,23,45,44,22,19,3,-,-,8,10,"2,43",3.328'
61,Ángel Di María,real-madrid,2013,"Feb 14, 1988 (25)",Argentina,"1,80 m",left,"Jul 1, 2010",2010,Paris Saint-Germain,-,-,£30.60m  ,22,Right Winger,Forward,25,56,52,11,25,7,-,-,9,26,"2,46",3.758'
62,Lucas Vázquez,real-madrid,2013,"Jul 1, 1991 (22)",Spain,"1,73 m",right,-,-,Paris Saint-Germain,-,-,£540k  ,-,Right Winger,Forward,22,2,Was not used during this season,-,-,-,-,-,-,-,0,-
63,Karim Benzema,real-madrid,2013,"Dec 19, 1987 (25)",France,"1,85 m",both,"Jul 9, 2009",2009,Real Madrid,-,30.06.2021,£30.60m  ,9,Centre-Forward,Forward,25,57,52,24,16,3,-,-,3,32,"2,40",4.055'
64,Álvaro Morata,real-madrid,2013,"Oct 23, 1992 (20)",Spain,"1,87 m",right,"Jul 1, 2013",2013,Spain,-,-,£8.10m  ,21,Centre-Forward,Forward,20,54,34,9,2,2,-,-,28,1,"2,35",969'
65,Willian José,real-madrid,2013,"Nov 23, 1991 (21)",Brazil,"1,89 m",right,-,-,Real Sociedad,-,-,£1.35m  ,-,Centre-Forward,Forward,21,4,1,-,-,-,-,-,1,-,"0,00",21'
66,Raúl de Tomás,real-madrid,2013,"Oct 17, 1994 (18)",Spain,"1,80 m",right,-,-,Rayo Vallecano,-,-,£540k  ,-,Centre-Forward,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
67,Thibaut Courtois,atletico-madrid,2013,"May 11, 1992 (21)",Belgium,"1,99 m",left,"Jul 27, 2011",2011,Chelsea FC,£1.08m,-,£16.20m  ,-,Goalkeeper,Goalkeeper,21,56,56,-,-,3,-,-,-,-,"2,30",5.070'
68,Roberto,atletico-madrid,2013,"Feb 10, 1986 (27)",Spain,"1,92 m",right,"Jul 25, 2013",2013,Spain,-,-,£3.60m  ,-,Goalkeeper,Goalkeeper,27,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
69,Sergio Asenjo,atletico-madrid,2013,"Jun 28, 1989 (24)",Spain,"1,89 m",right,"Jul 1, 2009",2009,Spain,-,-,£2.25m  ,-,Goalkeeper,Goalkeeper,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
70,Daniel Aranzubia,atletico-madrid,2013,"Sep 18, 1979 (33)",Spain,"1,87 m",right,"Aug 13, 2013",2013,Spain,-,-,£1.80m  ,1,Goalkeeper,Goalkeeper,33,53,5,-,-,1,-,1,-,-,"1,80",444'
71,Bono,atletico-madrid,2013,"Apr 5, 1991 (22)",Morocco,"1,92 m",left,-,-,Girona FC,-,-,- ,-,Goalkeeper,Goalkeeper,22,11,Was not used during this season,-,-,-,-,-,-,-,0,-
72,David Gil,atletico-madrid,2013,"Jan 11, 1994 (19)",Spain,"1,86 m",right,-,-,Girona FC,-,-,- ,-,Goalkeeper,Goalkeeper,19,2,Was not used during this season,-,-,-,-,-,-,-,0,-
73,Diego Godín,atletico-madrid,2013,"Feb 16, 1986 (27)",Uruguay,"1,87 m",right,"Aug 4, 2010",2010,Atlético Madrid,-,30.06.2019,£16.20m  ,2,Centre-Back,Defender,27,55,51,8,-,14,-,-,-,-,"2,33",4.620'
74,Miranda,atletico-madrid,2013,"Sep 7, 1984 (28)",Brazil,"1,86 m",right,"Jul 1, 2011",2011,São Paulo Futebol Clube,Free,-,£12.60m  ,23,Centre-Back,Defender,28,56,52,4,2,9,-,-,-,-,"2,25",4.710'
75,Toby Alderweireld,atletico-madrid,2013,"Mar 2, 1989 (24)",Belgium,"1,86 m",right,"Sep 2, 2013",2013,Belgium,-,-,£9.00m  ,12,Centre-Back,Defender,24,55,22,2,-,1,-,-,4,-,"1,95",1.665'
76,Martín Demichelis,atletico-madrid,2013,"Dec 20, 1980 (32)",Argentina,"1,84 m",right,"Jul 11, 2013",2013,Argentina,-,-,£2.70m  ,-,Centre-Back,Defender,32,4,Was not used during this season,-,-,-,-,-,-,-,0,-
77,José Giménez,atletico-madrid,2013,"Jan 20, 1995 (18)",Uruguay,"1,85 m",right,"Jul 1, 2013",2013,Uruguay,-,30.06.2023,£90k  ,18,Centre-Back,Defender,18,12,3,-,-,-,-,-,1,-,"3,00",205'
78,Lucas Hernández,atletico-madrid,2013,"Feb 14, 1996 (17)",France,"1,82 m",left,-,-,Uruguay,-,-,- ,-,Centre-Back,Defender,17,3,Was not used during this season,-,-,-,-,-,-,-,0,-
79,Filipe Luís,atletico-madrid,2013,"Aug 9, 1985 (27)",Brazil,"1,82 m",left,"Jul 1, 2010",2010,Atlético Madrid,-,-,£12.60m  ,3,Left-Back,Defender,27,50,49,1,6,7,1,1,-,3,"2,35",4.272'
80,Emiliano Insúa,atletico-madrid,2013,"Jan 7, 1989 (24)",Argentina,"1,81 m",left,"Jan 25, 2013",2012,VfB Stuttgart,-,-,£5.40m  ,22,Left-Back,Defender,24,41,14,-,2,2,-,-,3,-,"2,29",1.111'
81,Juanfran,atletico-madrid,2013,"Jan 9, 1985 (28)",Spain,"1,81 m",right,"Jan 1, 2011",2010,CA Osasuna,£3.83m,30.06.2019,£10.80m  ,20,Right-Back,Defender,28,56,55,-,9,14,-,1,1,-,"2,24",4.934'
82,Sílvio,atletico-madrid,2013,"Sep 28, 1987 (25)",Portugal,"1,76 m",right,"Jul 1, 2011",2011,Portugal,-,-,£4.50m  ,-,Right-Back,Defender,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
83,Javier Manquillo,atletico-madrid,2013,"May 5, 1994 (19)",Spain,"1,78 m",right,"Jul 1, 2013",2013,Spain,-,-,£1.80m  ,17,Right-Back,Defender,19,17,7,-,-,1,-,-,-,1,"2,14",585'
84,Mario Suárez,atletico-madrid,2013,"Feb 24, 1987 (26)",Spain,"1,89 m",right,"Jul 1, 2010",2010,RCD Mallorca,£1.62m,-,£9.00m  ,4,Defensive Midfield,Midfielder,26,39,25,-,-,8,-,-,1,4,"2,20",2.070'
85,Gabi,atletico-madrid,2013,"Jul 10, 1983 (29)",Spain,"1,81 m",right,"Jul 1, 2011",2011,Real Zaragoza,£2.70m,-,£7.20m  ,14,Defensive Midfield,Midfielder,29,57,57,3,11,17,-,-,4,4,"2,21",4.857'
86,Josuha Guilavogui,atletico-madrid,2013,"Sep 19, 1990 (22)",France,"1,88 m",right,"Sep 2, 2013",2013,France,-,-,£5.85m  ,-,Defensive Midfield,Midfielder,22,20,7,-,-,-,-,-,3,2,"2,43",330'
87,Rubén Pérez,atletico-madrid,2013,"Apr 26, 1989 (24)",Spain,"1,78 m",right,"Jul 1, 2010",2010,Spain,-,-,£2.70m  ,-,Defensive Midfield,Midfielder,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
88,Koke,atletico-madrid,2013,"Jan 8, 1992 (21)",Spain,"1,76 m",right,"Jan 1, 2011",2010,Atlético Madrid B,-,30.06.2024,£12.60m  ,6,Central Midfield,Midfielder,21,59,58,7,18,12,-,-,5,22,"2,28",4.624'
89,José Sosa,atletico-madrid,2013,"Jun 19, 1985 (28)",Argentina,"1,79 m",right,"Jan 1, 2014",2013,Argentina,-,-,£8.10m  ,-,Central Midfield,Midfielder,28,30,24,-,6,1,-,-,18,6,"2,08",746'
90,Cristian Rodríguez,atletico-madrid,2013,"Sep 30, 1985 (27)",Uruguay,"1,77 m",left,"Jul 1, 2012",2012,CA Peñarol,-,-,£4.50m  ,11,Central Midfield,Midfielder,27,50,39,1,2,3,-,-,32,4,"2,36",1.009'
91,Óliver Torres,atletico-madrid,2013,"Nov 10, 1994 (18)",Spain,"1,75 m",right,"Jul 1, 2013",2013,Spain,-,-,£3.60m  ,-,Central Midfield,Midfielder,18,22,14,1,1,1,-,-,9,5,"2,71",510'
92,Tiago,atletico-madrid,2013,"May 2, 1981 (32)",Portugal,"1,83 m",right,"Jul 20, 2011",2011,Juventus FC,Free,-,£2.25m  ,5,Central Midfield,Midfielder,32,42,33,2,1,8,-,-,3,3,"2,36",2.713'
93,Saúl Ñíguez,atletico-madrid,2013,"Nov 21, 1994 (18)",Spain,"1,84 m",left,"Jul 1, 2013",2013,Spain,-,30.06.2026,£1.80m  ,-,Central Midfield,Midfielder,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
94,Carlos Ramos,atletico-madrid,2013,"Aug 31, 1994 (18)",Spain,"1,82 m",right,-,-,Spain,-,-,- ,-,Central Midfield,Midfielder,18,1,1,-,-,-,-,-,-,1,"3,00",71'
95,Isaac Nana,atletico-madrid,2013,"Jan 1, 1994 (19)",Ghana,"1,86 m",right,-,-,Spain,-,-,- ,-,Central Midfield,Midfielder,19,2,Was not used during this season,-,-,-,-,-,-,-,0,-
96,Adrián López,atletico-madrid,2013,"Jan 8, 1988 (25)",Spain,"1,83 m",right,"Jul 1, 2011",2011,Deportivo de La Coruña,Free,-,£9.00m  ,7,Left Midfield,Midfielder,25,46,39,3,5,2,-,-,24,12,"2,15",1.745'
97,Diego,atletico-madrid,2013,"Feb 28, 1985 (28)",Brazil,"1,73 m",right,"Jan 31, 2014",2013,Brazil,-,-,£10.80m  ,21,Attacking Midfield,Midfielder,28,26,19,2,1,4,-,-,12,7,"1,89",756'
98,Raúl García,atletico-madrid,2013,"Jul 11, 1986 (26)",Spain,"1,84 m",right,"Jul 1, 2007",2007,CA Osasuna,£11.70m,-,£9.00m  ,8,Attacking Midfield,Midfielder,26,56,53,17,6,16,-,-,18,22,"2,26",3.111'
99,Samu Sáiz,atletico-madrid,2013,"Jan 22, 1991 (22)",Spain,"1,74 m",right,-,-,CA Osasuna,-,-,- ,-,Attacking Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
100,Arda Turan,atletico-madrid,2013,"Jan 30, 1987 (26)",Turkey,"1,77 m",right,"Aug 26, 2011",2011,Galatasaray SK,£11.70m,-,£21.60m  ,10,Left Winger,Forward,26,47,46,9,6,10,-,1,12,25,"2,20",2.991'
101,Momar Ndoye,atletico-madrid,2013,"Mar 10, 1992 (21)",Senegal,"1,78 m",right,-,-,Galatasaray SK,-,-,- ,-,Left Winger,Forward,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
102,Leo Baptistão,atletico-madrid,2013,"Aug 26, 1992 (20)",Brazil,"1,85 m",right,"Jul 1, 2013",2013,Brazil,-,-,£6.30m  ,-,Right Winger,Forward,20,14,11,1,1,-,-,-,8,3,"2,64",301'
103,Diego Costa,atletico-madrid,2013,"Oct 7, 1988 (24)",Spain,"1,86 m",right,"Jul 1, 2010",2010,Atlético Madrid,-,-,£13.50m  ,19,Centre-Forward,Forward,24,52,51,36,4,13,-,-,1,15,"2,25",4.155'
104,David Villa,atletico-madrid,2013,"Dec 3, 1981 (31)",Spain,"1,74 m",both,"Jul 8, 2013",2013,Spain,-,-,£10.80m  ,9,Centre-Forward,Forward,31,56,47,15,5,4,-,-,8,29,"2,36",3.072'
105,Borja Bastón,atletico-madrid,2013,"Aug 25, 1992 (20)",Spain,"1,86 m",right,"Jul 1, 2011",2011,Spain,-,-,£450k  ,-,Centre-Forward,Forward,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
106,Héctor Hernández,atletico-madrid,2013,"Sep 14, 1995 (17)",Spain,"1,80 m",right,-,-,Spain,-,-,- ,-,Centre-Forward,Forward,17,1,1,1,-,-,-,-,1,-,"3,00",14'
107,Rubén Mesa,atletico-madrid,2013,"Jan 16, 1992 (21)",Spain,"1,84 m",right,-,-,Spain,-,-,- ,-,Centre-Forward,Forward,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
108,Vicente Guaita,fc-valencia,2013,"Jan 10, 1987 (26)",Spain,"1,90 m",right,"Dec 1, 2008",2008,Valencia Mestalla,-,-,£6.75m  ,13,Goalkeeper,Goalkeeper,26,48,23,-,-,1,-,-,2,-,"1,30",2.069'
109,Diego Alves,fc-valencia,2013,"Jun 24, 1985 (28)",Brazil,"1,87 m",left,"Jul 1, 2011",2011,Clube de Regatas do Flamengo,-,-,£5.40m  ,1,Goalkeeper,Goalkeeper,28,42,35,-,-,3,-,-,-,2,"1,69",3.001'
